Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon intensity gCO₂eq/kWh (Life cycle),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2025-06-28T07:45:00.000000,Great Britain,Great Britain,GB,54.94,91.29,86.83,69.84, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T08:00:00.000000,Great Britain,Great Britain,GB,57.26,94.28,86.44,69.59,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T08:15:00.000000,Great Britain,Great Britain,GB,57.34,94.38,86.42,69.56, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T08:30:00.000000,Great Britain,Great Britain,GB,53.8,90.62,87.0,70.61, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T08:45:00.000000,Great Britain,Great Britain,GB,53.86,90.7,86.98,70.56, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T09:00:00.000000,Great Britain,Great Britain,GB,53.24,90.56,86.91,71.05,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T09:15:00.000000,Great Britain,Great Britain,GB,53.24,90.56,86.91,71.05, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T09:30:00.000000,Great Britain,Great Britain,GB,49.58,86.43,87.78,72.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T09:45:00.000000,Great Britain,Great Britain,GB,49.58,86.42,87.78,72.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T10:00:00.000000,Great Britain,Great Britain,GB,53.66,91.33,87.35,72.76, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T10:15:00.000000,Great Britain,Great Britain,GB,53.66,91.33,87.35,72.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T10:30:00.000000,Great Britain,Great Britain,GB,58.24,97.72,86.2,72.09,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T10:45:00.000000,Great Britain,Great Britain,GB,58.24,97.72,86.2,72.09, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T11:00:00.000000,Great Britain,Great Britain,GB,49.57,87.81,87.74,73.65,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T11:15:00.000000,Great Britain,Great Britain,GB,49.57,87.81,87.74,73.65, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T11:30:00.000000,Great Britain,Great Britain,GB,45.75,83.22,88.6,74.74, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T11:45:00.000000,Great Britain,Great Britain,GB,45.75,83.22,88.6,74.74, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T12:00:00.000000,Great Britain,Great Britain,GB,37.01,71.13,90.88,76.91, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T12:15:00.000000,Great Britain,Great Britain,GB,37.01,71.13,90.88,76.91,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T12:30:00.000000,Great Britain,Great Britain,GB,35.37,69.21,91.22,77.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T12:45:00.000000,Great Britain,Great Britain,GB,35.37,69.21,91.22,77.34, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T13:00:00.000000,Great Britain,Great Britain,GB,34.24,68.04,91.46,77.87, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T13:15:00.000000,Great Britain,Great Britain,GB,34.24,68.04,91.46,77.87, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T13:30:00.000000,Great Britain,Great Britain,GB,35.87,69.59,91.15,77.57,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T13:45:00.000000,Great Britain,Great Britain,GB,35.87,69.59,91.15,77.57, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T14:00:00.000000,Great Britain,Great Britain,GB,37.09,71.19,90.89,77.18,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T14:15:00.000000,Great Britain,Great Britain,GB,37.05,71.13,90.91,77.21, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T14:30:00.000000,Great Britain,Great Britain,GB,36.64,70.52,91.11,77.15,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T14:45:00.000000,Great Britain,Great Britain,GB,36.57,70.43,91.12,77.18, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T15:00:00.000000,Great Britain,Great Britain,GB,40.2,74.75,90.49,76.25, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T15:15:00.000000,Great Britain,Great Britain,GB,40.12,74.65,90.51,76.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T15:30:00.000000,Great Britain,Great Britain,GB,51.09,88.73,88.22,73.85,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T15:45:00.000000,Great Britain,Great Britain,GB,50.98,88.59,88.24,73.9,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T16:00:00.000000,Great Britain,Great Britain,GB,55.23,95.03,86.78,72.01, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T16:15:00.000000,Great Britain,Great Britain,GB,54.97,94.66,86.84,72.13, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T16:30:00.000000,Great Britain,Great Britain,GB,67.5,109.92,83.98,68.93, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T16:45:00.000000,Great Britain,Great Britain,GB,67.32,109.68,84.02,69.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T17:00:00.000000,Great Britain,Great Britain,GB,69.7,112.51,83.12,67.59,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T17:15:00.000000,Great Britain,Great Britain,GB,69.58,112.35,83.15,67.65,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T17:30:00.000000,Great Britain,Great Britain,GB,76.37,120.81,81.11,65.36, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T17:45:00.000000,Great Britain,Great Britain,GB,76.41,120.87,81.1,65.36, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T18:00:00.000000,Great Britain,Great Britain,GB,87.86,134.91,78.13,61.36, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T18:15:00.000000,Great Britain,Great Britain,GB,87.8,134.83,78.14,61.37, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T18:30:00.000000,Great Britain,Great Britain,GB,93.59,141.99,76.25,59.03,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T18:45:00.000000,Great Britain,Great Britain,GB,93.55,141.94,76.26,59.03, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T19:00:00.000000,Great Britain,Great Britain,GB,99.06,148.48,75.1,57.91,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T19:15:00.000000,Great Britain,Great Britain,GB,99.1,148.52,75.1,57.91,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T19:30:00.000000,Great Britain,Great Britain,GB,98.64,148.12,74.88,57.12,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T19:45:00.000000,Great Britain,Great Britain,GB,98.57,148.04,74.89,57.14,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T20:00:00.000000,Great Britain,Great Britain,GB,95.02,143.6,75.55,56.93, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T20:15:00.000000,Great Britain,Great Britain,GB,95.02,143.59,75.56,56.92, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T20:30:00.000000,Great Britain,Great Britain,GB,93.28,141.54,75.87,56.58, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T20:45:00.000000,Great Britain,Great Britain,GB,93.27,141.53,75.87,56.57,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T21:00:00.000000,Great Britain,Great Britain,GB,101.94,152.21,74.16,55.21, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T21:15:00.000000,Great Britain,Great Britain,GB,101.97,152.23,74.16,55.21,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T21:30:00.000000,Great Britain,Great Britain,GB,99.64,150.04,74.03,54.88,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T21:45:00.000000,Great Britain,Great Britain,GB,99.69,150.08,74.02,54.87, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T22:00:00.000000,Great Britain,Great Britain,GB,92.14,140.67,75.62,55.52,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T22:15:00.000000,Great Britain,Great Britain,GB,92.13,140.66,75.62,55.53, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T22:30:00.000000,Great Britain,Great Britain,GB,74.17,118.24,80.61,58.67, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T22:45:00.000000,Great Britain,Great Britain,GB,74.15,118.23,80.61,58.66, nationalgrideso.com; elexon.co.uk,false,""
2025-06-28T23:00:00.000000,Great Britain,Great Britain,GB,63.12,104.1,83.44,61.04,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T23:15:00.000000,Great Britain,Great Britain,GB,63.16,104.15,83.44,61.02,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T23:30:00.000000,Great Britain,Great Britain,GB,57.96,97.95,84.9,61.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-28T23:45:00.000000,Great Britain,Great Britain,GB,57.97,97.97,84.89,61.28, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T00:00:00.000000,Great Britain,Great Britain,GB,61.1,100.57,84.21,58.95,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T00:15:00.000000,Great Britain,Great Britain,GB,61.14,100.62,84.21,58.92, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T00:30:00.000000,Great Britain,Great Britain,GB,58.25,97.95,85.12,59.1, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T00:45:00.000000,Great Britain,Great Britain,GB,58.23,97.93,85.12,59.11,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T01:00:00.000000,Great Britain,Great Britain,GB,62.22,103.86,84.04,58.46, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T01:15:00.000000,Great Britain,Great Britain,GB,62.23,103.87,84.04,58.45,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T01:30:00.000000,Great Britain,Great Britain,GB,67.77,110.71,82.78,57.36, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T01:45:00.000000,Great Britain,Great Britain,GB,67.8,110.72,82.78,57.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T02:00:00.000000,Great Britain,Great Britain,GB,77.78,123.4,80.24,54.28,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T02:15:00.000000,Great Britain,Great Britain,GB,77.74,123.34,80.25,54.3,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T02:30:00.000000,Great Britain,Great Britain,GB,80.41,127.25,79.27,52.84, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T02:45:00.000000,Great Britain,Great Britain,GB,80.45,127.3,79.26,52.83, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T03:00:00.000000,Great Britain,Great Britain,GB,75.79,121.7,80.53,53.44, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T03:15:00.000000,Great Britain,Great Britain,GB,75.79,121.74,80.52,53.42,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T03:30:00.000000,Great Britain,Great Britain,GB,70.17,115.14,81.71,54.12, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T03:45:00.000000,Great Britain,Great Britain,GB,70.18,115.17,81.71,54.11,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T04:00:00.000000,Great Britain,Great Britain,GB,62.7,105.94,83.72,54.84,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T04:15:00.000000,Great Britain,Great Britain,GB,62.65,105.9,83.72,54.85, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T04:30:00.000000,Great Britain,Great Britain,GB,64.83,108.86,83.3,53.68,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T04:45:00.000000,Great Britain,Great Britain,GB,64.95,109.05,83.26,53.58,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T05:00:00.000000,Great Britain,Great Britain,GB,66.42,110.87,82.96,51.1, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T05:15:00.000000,Great Britain,Great Britain,GB,66.53,111.02,82.93,51.0,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T05:30:00.000000,Great Britain,Great Britain,GB,73.26,119.24,81.63,49.26, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T05:45:00.000000,Great Britain,Great Britain,GB,73.24,119.2,81.65,49.26, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T06:00:00.000000,Great Britain,Great Britain,GB,70.22,116.44,82.42,49.7,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T06:15:00.000000,Great Britain,Great Britain,GB,69.99,116.16,82.48,49.81,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T06:30:00.000000,Great Britain,Great Britain,GB,71.51,117.96,82.04,50.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T06:45:00.000000,Great Britain,Great Britain,GB,71.34,117.74,82.09,50.42,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T07:00:00.000000,Great Britain,Great Britain,GB,73.19,119.37,81.96,52.23,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T07:15:00.000000,Great Britain,Great Britain,GB,73.52,119.87,81.95,52.5,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T07:30:00.000000,Great Britain,Great Britain,GB,79.19,129.37,81.2,53.38, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T07:45:00.000000,Great Britain,Great Britain,GB,79.33,129.56,81.19,53.48,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T08:00:00.000000,Great Britain,Great Britain,GB,79.35,131.17,80.78,54.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T08:15:00.000000,Great Britain,Great Britain,GB,79.18,130.97,80.81,54.38,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T08:30:00.000000,Great Britain,Great Britain,GB,77.72,131.52,80.99,55.42,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T08:45:00.000000,Great Britain,Great Britain,GB,77.76,131.62,80.98,55.42, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T09:00:00.000000,Great Britain,Great Britain,GB,70.08,123.95,82.74,56.98, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T09:15:00.000000,Great Britain,Great Britain,GB,70.04,123.95,82.75,57.1, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T09:30:00.000000,Great Britain,Great Britain,GB,66.92,120.38,83.53,58.57,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T09:45:00.000000,Great Britain,Great Britain,GB,67.02,120.55,83.51,58.56,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T10:00:00.000000,Great Britain,Great Britain,GB,71.57,125.99,82.66,58.46, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T10:15:00.000000,Great Britain,Great Britain,GB,71.57,125.99,82.65,58.4,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T10:30:00.000000,Great Britain,Great Britain,GB,69.94,123.91,83.13,59.72, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T10:45:00.000000,Great Britain,Great Britain,GB,69.97,123.95,83.13,59.73, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T11:00:00.000000,Great Britain,Great Britain,GB,67.63,121.2,83.58,60.83, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T11:15:00.000000,Great Britain,Great Britain,GB,67.66,121.22,83.58,60.83, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T11:30:00.000000,Great Britain,Great Britain,GB,65.49,118.86,84.07,61.72,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T11:45:00.000000,Great Britain,Great Britain,GB,65.5,118.87,84.07,61.72, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T12:00:00.000000,Great Britain,Great Britain,GB,58.68,110.64,85.98,63.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T12:15:00.000000,Great Britain,Great Britain,GB,58.77,110.75,85.97,63.34,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T12:30:00.000000,Great Britain,Great Britain,GB,51.82,102.14,87.91,65.18,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T12:45:00.000000,Great Britain,Great Britain,GB,51.85,102.15,87.9,65.15,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T13:00:00.000000,Great Britain,Great Britain,GB,46.19,95.33,89.11,66.65,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T13:15:00.000000,Great Britain,Great Britain,GB,46.05,95.13,89.12,66.63,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T13:30:00.000000,Great Britain,Great Britain,GB,44.02,92.56,89.43,67.12, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T13:45:00.000000,Great Britain,Great Britain,GB,43.95,92.44,89.44,67.12, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T14:00:00.000000,Great Britain,Great Britain,GB,50.87,100.53,87.68,65.66, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T14:15:00.000000,Great Britain,Great Britain,GB,50.54,100.06,87.72,65.55,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T14:30:00.000000,Great Britain,Great Britain,GB,54.84,104.77,86.35,64.21,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T14:45:00.000000,Great Britain,Great Britain,GB,54.66,104.5,86.38,64.19,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T15:00:00.000000,Great Britain,Great Britain,GB,56.75,107.03,85.69,63.51,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T15:15:00.000000,Great Britain,Great Britain,GB,56.81,107.05,85.69,63.52, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T15:30:00.000000,Great Britain,Great Britain,GB,62.11,112.93,84.42,61.78,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T15:45:00.000000,Great Britain,Great Britain,GB,61.88,112.55,84.43,61.69, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T16:00:00.000000,Great Britain,Great Britain,GB,72.23,124.67,81.43,58.2, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T16:15:00.000000,Great Britain,Great Britain,GB,72.51,124.97,81.35,58.1,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T16:30:00.000000,Great Britain,Great Britain,GB,86.7,141.95,77.6,54.8, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T16:45:00.000000,Great Britain,Great Britain,GB,87.23,142.6,77.46,54.69,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T17:00:00.000000,Great Britain,Great Britain,GB,111.48,172.26,71.13,49.68, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T17:15:00.000000,Great Britain,Great Britain,GB,111.39,172.15,71.14,49.66,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T17:30:00.000000,Great Britain,Great Britain,GB,124.12,187.89,67.71,46.15,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T17:45:00.000000,Great Britain,Great Britain,GB,124.29,188.17,67.65,46.11, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T18:00:00.000000,Great Britain,Great Britain,GB,146.75,215.56,62.27,43.1, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T18:15:00.000000,Great Britain,Great Britain,GB,146.87,215.74,62.24,43.02,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T18:30:00.000000,Great Britain,Great Britain,GB,149.49,219.13,61.42,42.03, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T18:45:00.000000,Great Britain,Great Britain,GB,149.44,219.07,61.43,42.01, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T19:00:00.000000,Great Britain,Great Britain,GB,171.28,245.47,56.89,39.59,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T19:15:00.000000,Great Britain,Great Britain,GB,171.39,245.6,56.87,39.57, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T19:30:00.000000,Great Britain,Great Britain,GB,179.81,253.85,54.95,37.7, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T19:45:00.000000,Great Britain,Great Britain,GB,179.81,253.85,54.95,37.7,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T20:00:00.000000,Great Britain,Great Britain,GB,187.49,261.08,53.45,36.58,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T20:15:00.000000,Great Britain,Great Britain,GB,187.49,261.1,53.45,36.58, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T20:30:00.000000,Great Britain,Great Britain,GB,175.98,249.91,55.14,37.9, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T20:45:00.000000,Great Britain,Great Britain,GB,175.96,249.9,55.15,37.91, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T21:00:00.000000,Great Britain,Great Britain,GB,168.68,242.71,56.83,39.59,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T21:15:00.000000,Great Britain,Great Britain,GB,168.68,242.72,56.83,39.59,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T21:30:00.000000,Great Britain,Great Britain,GB,164.0,238.15,58.2,40.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T21:45:00.000000,Great Britain,Great Britain,GB,163.89,238.0,58.23,40.78, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T22:00:00.000000,Great Britain,Great Britain,GB,149.36,221.49,60.71,42.88,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T22:15:00.000000,Great Britain,Great Britain,GB,149.29,221.4,60.73,42.89,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T22:30:00.000000,Great Britain,Great Britain,GB,132.27,202.24,64.73,46.3,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T22:45:00.000000,Great Britain,Great Britain,GB,132.36,202.38,64.71,46.25,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T23:00:00.000000,Great Britain,Great Britain,GB,132.99,204.24,64.78,45.8,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T23:15:00.000000,Great Britain,Great Britain,GB,133.1,204.41,64.75,45.76,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-29T23:30:00.000000,Great Britain,Great Britain,GB,126.38,196.43,66.28,46.97, nationalgrideso.com; elexon.co.uk,false,""
2025-06-29T23:45:00.000000,Great Britain,Great Britain,GB,126.6,196.73,66.22,46.89, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T00:00:00.000000,Great Britain,Great Britain,GB,121.03,189.68,67.73,47.6,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T00:15:00.000000,Great Britain,Great Britain,GB,121.13,189.85,67.69,47.54, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T00:30:00.000000,Great Britain,Great Britain,GB,115.94,183.27,69.06,48.72,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T00:45:00.000000,Great Britain,Great Britain,GB,116.01,183.36,69.04,48.69, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T01:00:00.000000,Great Britain,Great Britain,GB,116.4,183.4,69.16,48.27,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T01:15:00.000000,Great Britain,Great Britain,GB,116.48,183.52,69.14,48.23,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T01:30:00.000000,Great Britain,Great Britain,GB,115.71,182.99,69.53,48.04, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T01:45:00.000000,Great Britain,Great Britain,GB,115.75,183.05,69.51,48.01,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T02:00:00.000000,Great Britain,Great Britain,GB,114.29,181.81,69.43,48.33, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T02:15:00.000000,Great Britain,Great Britain,GB,114.34,181.88,69.41,48.31, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T02:30:00.000000,Great Britain,Great Britain,GB,116.08,183.84,69.07,48.12, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T02:45:00.000000,Great Britain,Great Britain,GB,116.1,183.89,69.06,48.12, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T03:00:00.000000,Great Britain,Great Britain,GB,120.98,190.54,67.82,47.69, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T03:15:00.000000,Great Britain,Great Britain,GB,120.98,190.54,67.83,47.7, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T03:30:00.000000,Great Britain,Great Britain,GB,121.54,191.57,67.61,47.32,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T03:45:00.000000,Great Britain,Great Britain,GB,121.53,191.56,67.61,47.33,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T04:00:00.000000,Great Britain,Great Britain,GB,127.46,199.83,66.07,46.6,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T04:15:00.000000,Great Britain,Great Britain,GB,127.46,199.83,66.07,46.61, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T04:30:00.000000,Great Britain,Great Britain,GB,131.49,204.88,65.45,46.27, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T04:45:00.000000,Great Britain,Great Britain,GB,131.48,204.88,65.45,46.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T05:00:00.000000,Great Britain,Great Britain,GB,134.9,209.73,65.03,45.87, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T05:15:00.000000,Great Britain,Great Britain,GB,134.89,209.72,65.03,45.87,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T05:30:00.000000,Great Britain,Great Britain,GB,145.37,222.9,63.56,45.29,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T05:45:00.000000,Great Britain,Great Britain,GB,145.37,222.9,63.56,45.29, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T06:00:00.000000,Great Britain,Great Britain,GB,137.07,213.16,65.32,47.49,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T06:15:00.000000,Great Britain,Great Britain,GB,136.63,212.47,65.47,47.62,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T06:30:00.000000,Great Britain,Great Britain,GB,138.1,214.4,64.69,47.65, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T06:45:00.000000,Great Britain,Great Britain,GB,137.68,213.88,64.79,47.76, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T07:00:00.000000,Great Britain,Great Britain,GB,122.36,194.4,68.29,50.36,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T07:15:00.000000,Great Britain,Great Britain,GB,121.71,193.59,68.46,50.55,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T07:30:00.000000,Great Britain,Great Britain,GB,117.89,189.18,69.25,51.85, nationalgrideso.com; elexon.co.uk,false,""
2025-06-30T07:45:00.000000,Great Britain,Great Britain,GB,117.47,188.69,69.36,51.97,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T08:00:00.000000,Great Britain,Great Britain,GB,105.79,173.94,72.34,54.38,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T08:15:00.000000,Great Britain,Great Britain,GB,105.44,173.53,72.44,54.5,elexon.co.uk;  nationalgrideso.com,false,""
2025-06-30T08:30:00.000000,Great Britain,Great Britain,GB,94.83,160.57,75.54,57.7,elexon.co.uk;  nationalgrideso.com,false,""
