"MTU","Out Area","In Area","Physical Flow (MW)"
"16/05/2026 03:00:00 - 16/05/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1485.10"
"16/05/2026 04:00:00 - 16/05/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/05/2026 04:00:00 - 16/05/2026 05:00:00","BZN|GB","BZN|IE(SEM)","1433.07"
"16/05/2026 05:00:00 - 16/05/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/05/2026 05:00:00 - 16/05/2026 06:00:00","BZN|GB","BZN|IE(SEM)","1369.75"
"16/05/2026 06:00:00 - 16/05/2026 07:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"16/05/2026 06:00:00 - 16/05/2026 07:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"16/05/2026 07:00:00 - 16/05/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/05/2026 07:00:00 - 16/05/2026 08:00:00","BZN|GB","BZN|IE(SEM)","1390.60"
"16/05/2026 08:00:00 - 16/05/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/05/2026 08:00:00 - 16/05/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1464.34"
"16/05/2026 09:00:00 - 16/05/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/05/2026 09:00:00 - 16/05/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1491.20"
"16/05/2026 10:00:00 - 16/05/2026 11:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"16/05/2026 10:00:00 - 16/05/2026 11:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"16/05/2026 11:00:00 - 16/05/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/05/2026 11:00:00 - 16/05/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1332.39"
"16/05/2026 12:00:00 - 16/05/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/05/2026 12:00:00 - 16/05/2026 13:00:00","BZN|GB","BZN|IE(SEM)","893.55"
"16/05/2026 13:00:00 - 16/05/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/05/2026 13:00:00 - 16/05/2026 14:00:00","BZN|GB","BZN|IE(SEM)","454.73"
"16/05/2026 14:00:00 - 16/05/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/05/2026 14:00:00 - 16/05/2026 15:00:00","BZN|GB","BZN|IE(SEM)","39.55"
"16/05/2026 15:00:00 - 16/05/2026 16:00:00","BZN|IE(SEM)","BZN|GB","200.13"
"16/05/2026 15:00:00 - 16/05/2026 16:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"16/05/2026 16:00:00 - 16/05/2026 17:00:00","BZN|IE(SEM)","BZN|GB","317.78"
"16/05/2026 16:00:00 - 16/05/2026 17:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"16/05/2026 17:00:00 - 16/05/2026 18:00:00","BZN|IE(SEM)","BZN|GB","395.13"
"16/05/2026 17:00:00 - 16/05/2026 18:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"16/05/2026 18:00:00 - 16/05/2026 19:00:00","BZN|IE(SEM)","BZN|GB","389.04"
"16/05/2026 18:00:00 - 16/05/2026 19:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"16/05/2026 19:00:00 - 16/05/2026 20:00:00","BZN|IE(SEM)","BZN|GB","292.09"
"16/05/2026 19:00:00 - 16/05/2026 20:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"16/05/2026 20:00:00 - 16/05/2026 21:00:00","BZN|IE(SEM)","BZN|GB","180.70"
"16/05/2026 20:00:00 - 16/05/2026 21:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"16/05/2026 21:00:00 - 16/05/2026 22:00:00","BZN|IE(SEM)","BZN|GB","96.11"
"16/05/2026 21:00:00 - 16/05/2026 22:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"16/05/2026 22:00:00 - 16/05/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/05/2026 22:00:00 - 16/05/2026 23:00:00","BZN|GB","BZN|IE(SEM)","109.71"
"16/05/2026 23:00:00 - 17/05/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"16/05/2026 23:00:00 - 17/05/2026 00:00:00","BZN|GB","BZN|IE(SEM)","142.96"
"17/05/2026 00:00:00 - 17/05/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 00:00:00 - 17/05/2026 01:00:00","BZN|GB","BZN|IE(SEM)","166.91"
"17/05/2026 01:00:00 - 17/05/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 01:00:00 - 17/05/2026 02:00:00","BZN|GB","BZN|IE(SEM)","201.70"
"17/05/2026 02:00:00 - 17/05/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 02:00:00 - 17/05/2026 03:00:00","BZN|GB","BZN|IE(SEM)","118.54"
"17/05/2026 03:00:00 - 17/05/2026 04:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"17/05/2026 03:00:00 - 17/05/2026 04:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"17/05/2026 04:00:00 - 17/05/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 04:00:00 - 17/05/2026 05:00:00","BZN|GB","BZN|IE(SEM)","464.16"
"17/05/2026 05:00:00 - 17/05/2026 06:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"17/05/2026 05:00:00 - 17/05/2026 06:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"17/05/2026 06:00:00 - 17/05/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 06:00:00 - 17/05/2026 07:00:00","BZN|GB","BZN|IE(SEM)","774.68"
"17/05/2026 07:00:00 - 17/05/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 07:00:00 - 17/05/2026 08:00:00","BZN|GB","BZN|IE(SEM)","909.11"
"17/05/2026 08:00:00 - 17/05/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 08:00:00 - 17/05/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1039.53"
"17/05/2026 09:00:00 - 17/05/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 09:00:00 - 17/05/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1023.11"
"17/05/2026 10:00:00 - 17/05/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 10:00:00 - 17/05/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1008.04"
"17/05/2026 11:00:00 - 17/05/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 11:00:00 - 17/05/2026 12:00:00","BZN|GB","BZN|IE(SEM)","788.85"
"17/05/2026 12:00:00 - 17/05/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 12:00:00 - 17/05/2026 13:00:00","BZN|GB","BZN|IE(SEM)","667.43"
"17/05/2026 13:00:00 - 17/05/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 13:00:00 - 17/05/2026 14:00:00","BZN|GB","BZN|IE(SEM)","553.21"
"17/05/2026 14:00:00 - 17/05/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 14:00:00 - 17/05/2026 15:00:00","BZN|GB","BZN|IE(SEM)","373.31"
"17/05/2026 15:00:00 - 17/05/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 15:00:00 - 17/05/2026 16:00:00","BZN|GB","BZN|IE(SEM)","318.14"
"17/05/2026 16:00:00 - 17/05/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 16:00:00 - 17/05/2026 17:00:00","BZN|GB","BZN|IE(SEM)","151.93"
"17/05/2026 17:00:00 - 17/05/2026 18:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"17/05/2026 17:00:00 - 17/05/2026 18:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"17/05/2026 18:00:00 - 17/05/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 18:00:00 - 17/05/2026 19:00:00","BZN|GB","BZN|IE(SEM)","609.15"
"17/05/2026 19:00:00 - 17/05/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 19:00:00 - 17/05/2026 20:00:00","BZN|GB","BZN|IE(SEM)","832.06"
"17/05/2026 20:00:00 - 17/05/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 20:00:00 - 17/05/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1050.56"
"17/05/2026 21:00:00 - 17/05/2026 22:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"17/05/2026 21:00:00 - 17/05/2026 22:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"17/05/2026 22:00:00 - 17/05/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 22:00:00 - 17/05/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1410.53"
"17/05/2026 23:00:00 - 18/05/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"17/05/2026 23:00:00 - 18/05/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1491.54"
"18/05/2026 00:00:00 - 18/05/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 00:00:00 - 18/05/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1408.64"
"18/05/2026 01:00:00 - 18/05/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 01:00:00 - 18/05/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1483.23"
"18/05/2026 02:00:00 - 18/05/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 02:00:00 - 18/05/2026 03:00:00","BZN|GB","BZN|IE(SEM)","1491.39"
"18/05/2026 03:00:00 - 18/05/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 03:00:00 - 18/05/2026 04:00:00","BZN|GB","BZN|IE(SEM)","1491.50"
"18/05/2026 04:00:00 - 18/05/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 04:00:00 - 18/05/2026 05:00:00","BZN|GB","BZN|IE(SEM)","1491.34"
"18/05/2026 05:00:00 - 18/05/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 05:00:00 - 18/05/2026 06:00:00","BZN|GB","BZN|IE(SEM)","1474.81"
"18/05/2026 06:00:00 - 18/05/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 06:00:00 - 18/05/2026 07:00:00","BZN|GB","BZN|IE(SEM)","1364.85"
"18/05/2026 07:00:00 - 18/05/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 07:00:00 - 18/05/2026 08:00:00","BZN|GB","BZN|IE(SEM)","1488.96"
"18/05/2026 08:00:00 - 18/05/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 08:00:00 - 18/05/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1491.41"
"18/05/2026 09:00:00 - 18/05/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 09:00:00 - 18/05/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1491.47"
"18/05/2026 10:00:00 - 18/05/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 10:00:00 - 18/05/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1491.29"
"18/05/2026 11:00:00 - 18/05/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 11:00:00 - 18/05/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1491.18"
"18/05/2026 12:00:00 - 18/05/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 12:00:00 - 18/05/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1491.04"
"18/05/2026 13:00:00 - 18/05/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 13:00:00 - 18/05/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1480.13"
"18/05/2026 14:00:00 - 18/05/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 14:00:00 - 18/05/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1143.94"
"18/05/2026 15:00:00 - 18/05/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 15:00:00 - 18/05/2026 16:00:00","BZN|GB","BZN|IE(SEM)","970.36"
"18/05/2026 16:00:00 - 18/05/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 16:00:00 - 18/05/2026 17:00:00","BZN|GB","BZN|IE(SEM)","680.67"
"18/05/2026 17:00:00 - 18/05/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 17:00:00 - 18/05/2026 18:00:00","BZN|GB","BZN|IE(SEM)","380.69"
"18/05/2026 18:00:00 - 18/05/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 18:00:00 - 18/05/2026 19:00:00","BZN|GB","BZN|IE(SEM)","354.66"
"18/05/2026 19:00:00 - 18/05/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"18/05/2026 19:00:00 - 18/05/2026 20:00:00","BZN|GB","BZN|IE(SEM)","144.33"
"18/05/2026 20:00:00 - 18/05/2026 21:00:00","BZN|IE(SEM)","BZN|GB","19.12"
"18/05/2026 20:00:00 - 18/05/2026 21:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"18/05/2026 21:00:00 - 18/05/2026 22:00:00","BZN|IE(SEM)","BZN|GB","204.45"
"18/05/2026 21:00:00 - 18/05/2026 22:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"18/05/2026 22:00:00 - 18/05/2026 23:00:00","BZN|IE(SEM)","BZN|GB","86.96"
"18/05/2026 22:00:00 - 18/05/2026 23:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"18/05/2026 23:00:00 - 19/05/2026 00:00:00","BZN|IE(SEM)","BZN|GB","18.41"
"18/05/2026 23:00:00 - 19/05/2026 00:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"19/05/2026 00:00:00 - 19/05/2026 01:00:00","BZN|IE(SEM)","BZN|GB","4.02"
"19/05/2026 00:00:00 - 19/05/2026 01:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"19/05/2026 01:00:00 - 19/05/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 01:00:00 - 19/05/2026 02:00:00","BZN|GB","BZN|IE(SEM)","199.61"
"19/05/2026 02:00:00 - 19/05/2026 03:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"19/05/2026 02:00:00 - 19/05/2026 03:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"19/05/2026 03:00:00 - 19/05/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 03:00:00 - 19/05/2026 04:00:00","BZN|GB","BZN|IE(SEM)","478.80"
"19/05/2026 04:00:00 - 19/05/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 04:00:00 - 19/05/2026 05:00:00","BZN|GB","BZN|IE(SEM)","883.60"
"19/05/2026 05:00:00 - 19/05/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 05:00:00 - 19/05/2026 06:00:00","BZN|GB","BZN|IE(SEM)","967.72"
"19/05/2026 06:00:00 - 19/05/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 06:00:00 - 19/05/2026 07:00:00","BZN|GB","BZN|IE(SEM)","1057.51"
"19/05/2026 07:00:00 - 19/05/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 07:00:00 - 19/05/2026 08:00:00","BZN|GB","BZN|IE(SEM)","1216.65"
"19/05/2026 08:00:00 - 19/05/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 08:00:00 - 19/05/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1449.31"
"19/05/2026 09:00:00 - 19/05/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 09:00:00 - 19/05/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1490.88"
"19/05/2026 10:00:00 - 19/05/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 10:00:00 - 19/05/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1455.29"
"19/05/2026 11:00:00 - 19/05/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 11:00:00 - 19/05/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1253.29"
"19/05/2026 12:00:00 - 19/05/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 12:00:00 - 19/05/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1065.90"
"19/05/2026 13:00:00 - 19/05/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 13:00:00 - 19/05/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1019.86"
"19/05/2026 14:00:00 - 19/05/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 14:00:00 - 19/05/2026 15:00:00","BZN|GB","BZN|IE(SEM)","851.71"
"19/05/2026 15:00:00 - 19/05/2026 16:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"19/05/2026 15:00:00 - 19/05/2026 16:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"19/05/2026 16:00:00 - 19/05/2026 17:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"19/05/2026 16:00:00 - 19/05/2026 17:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"19/05/2026 17:00:00 - 19/05/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 17:00:00 - 19/05/2026 18:00:00","BZN|GB","BZN|IE(SEM)","642.26"
"19/05/2026 18:00:00 - 19/05/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 18:00:00 - 19/05/2026 19:00:00","BZN|GB","BZN|IE(SEM)","961.04"
"19/05/2026 19:00:00 - 19/05/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 19:00:00 - 19/05/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1096.84"
"19/05/2026 20:00:00 - 19/05/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 20:00:00 - 19/05/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1232.38"
"19/05/2026 21:00:00 - 19/05/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 21:00:00 - 19/05/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1397.84"
"19/05/2026 22:00:00 - 19/05/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 22:00:00 - 19/05/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1491.28"
"19/05/2026 23:00:00 - 20/05/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"19/05/2026 23:00:00 - 20/05/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1415.88"
"20/05/2026 00:00:00 - 20/05/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 00:00:00 - 20/05/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1263.06"
"20/05/2026 01:00:00 - 20/05/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 01:00:00 - 20/05/2026 02:00:00","BZN|GB","BZN|IE(SEM)","1113.62"
"20/05/2026 02:00:00 - 20/05/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 02:00:00 - 20/05/2026 03:00:00","BZN|GB","BZN|IE(SEM)","886.09"
"20/05/2026 03:00:00 - 20/05/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 03:00:00 - 20/05/2026 04:00:00","BZN|GB","BZN|IE(SEM)","804.71"
"20/05/2026 04:00:00 - 20/05/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 04:00:00 - 20/05/2026 05:00:00","BZN|GB","BZN|IE(SEM)","735.48"
"20/05/2026 05:00:00 - 20/05/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 05:00:00 - 20/05/2026 06:00:00","BZN|GB","BZN|IE(SEM)","604.85"
"20/05/2026 06:00:00 - 20/05/2026 07:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 06:00:00 - 20/05/2026 07:00:00","BZN|GB","BZN|IE(SEM)","342.02"
"20/05/2026 07:00:00 - 20/05/2026 08:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 07:00:00 - 20/05/2026 08:00:00","BZN|GB","BZN|IE(SEM)","536.49"
"20/05/2026 08:00:00 - 20/05/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 08:00:00 - 20/05/2026 09:00:00","BZN|GB","BZN|IE(SEM)","1195.13"
"20/05/2026 09:00:00 - 20/05/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 09:00:00 - 20/05/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1471.94"
"20/05/2026 10:00:00 - 20/05/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 10:00:00 - 20/05/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1367.81"
"20/05/2026 11:00:00 - 20/05/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 11:00:00 - 20/05/2026 12:00:00","BZN|GB","BZN|IE(SEM)","1162.77"
"20/05/2026 12:00:00 - 20/05/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 12:00:00 - 20/05/2026 13:00:00","BZN|GB","BZN|IE(SEM)","1238.99"
"20/05/2026 13:00:00 - 20/05/2026 14:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 13:00:00 - 20/05/2026 14:00:00","BZN|GB","BZN|IE(SEM)","1295.96"
"20/05/2026 14:00:00 - 20/05/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 14:00:00 - 20/05/2026 15:00:00","BZN|GB","BZN|IE(SEM)","1170.27"
"20/05/2026 15:00:00 - 20/05/2026 16:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 15:00:00 - 20/05/2026 16:00:00","BZN|GB","BZN|IE(SEM)","976.90"
"20/05/2026 16:00:00 - 20/05/2026 17:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 16:00:00 - 20/05/2026 17:00:00","BZN|GB","BZN|IE(SEM)","1027.33"
"20/05/2026 17:00:00 - 20/05/2026 18:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 17:00:00 - 20/05/2026 18:00:00","BZN|GB","BZN|IE(SEM)","1278.49"
"20/05/2026 18:00:00 - 20/05/2026 19:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 18:00:00 - 20/05/2026 19:00:00","BZN|GB","BZN|IE(SEM)","1476.86"
"20/05/2026 19:00:00 - 20/05/2026 20:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 19:00:00 - 20/05/2026 20:00:00","BZN|GB","BZN|IE(SEM)","1491.38"
"20/05/2026 20:00:00 - 20/05/2026 21:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 20:00:00 - 20/05/2026 21:00:00","BZN|GB","BZN|IE(SEM)","1491.24"
"20/05/2026 21:00:00 - 20/05/2026 22:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 21:00:00 - 20/05/2026 22:00:00","BZN|GB","BZN|IE(SEM)","1491.19"
"20/05/2026 22:00:00 - 20/05/2026 23:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 22:00:00 - 20/05/2026 23:00:00","BZN|GB","BZN|IE(SEM)","1491.34"
"20/05/2026 23:00:00 - 21/05/2026 00:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"20/05/2026 23:00:00 - 21/05/2026 00:00:00","BZN|GB","BZN|IE(SEM)","1464.41"
"21/05/2026 00:00:00 - 21/05/2026 01:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 00:00:00 - 21/05/2026 01:00:00","BZN|GB","BZN|IE(SEM)","1148.61"
"21/05/2026 01:00:00 - 21/05/2026 02:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 01:00:00 - 21/05/2026 02:00:00","BZN|GB","BZN|IE(SEM)","695.18"
"21/05/2026 02:00:00 - 21/05/2026 03:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 02:00:00 - 21/05/2026 03:00:00","BZN|GB","BZN|IE(SEM)","271.03"
"21/05/2026 03:00:00 - 21/05/2026 04:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 03:00:00 - 21/05/2026 04:00:00","BZN|GB","BZN|IE(SEM)","317.44"
"21/05/2026 04:00:00 - 21/05/2026 05:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 04:00:00 - 21/05/2026 05:00:00","BZN|GB","BZN|IE(SEM)","162.06"
"21/05/2026 05:00:00 - 21/05/2026 06:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 05:00:00 - 21/05/2026 06:00:00","BZN|GB","BZN|IE(SEM)","49.00"
"21/05/2026 06:00:00 - 21/05/2026 07:00:00","BZN|IE(SEM)","BZN|GB","94.39"
"21/05/2026 06:00:00 - 21/05/2026 07:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"21/05/2026 07:00:00 - 21/05/2026 08:00:00","BZN|IE(SEM)","BZN|GB","5.44"
"21/05/2026 07:00:00 - 21/05/2026 08:00:00","BZN|GB","BZN|IE(SEM)","0.00"
"21/05/2026 08:00:00 - 21/05/2026 09:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 08:00:00 - 21/05/2026 09:00:00","BZN|GB","BZN|IE(SEM)","659.62"
"21/05/2026 09:00:00 - 21/05/2026 10:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 09:00:00 - 21/05/2026 10:00:00","BZN|GB","BZN|IE(SEM)","1096.78"
"21/05/2026 10:00:00 - 21/05/2026 11:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 10:00:00 - 21/05/2026 11:00:00","BZN|GB","BZN|IE(SEM)","1200.33"
"21/05/2026 11:00:00 - 21/05/2026 12:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 11:00:00 - 21/05/2026 12:00:00","BZN|GB","BZN|IE(SEM)","867.50"
"21/05/2026 12:00:00 - 21/05/2026 13:00:00","BZN|IE(SEM)","BZN|GB","0.00"
"21/05/2026 12:00:00 - 21/05/2026 13:00:00","BZN|GB","BZN|IE(SEM)","810.80"
"21/05/2026 13:00:00 - 21/05/2026 14:00:00","BZN|IE(SEM)","BZN|GB","N/A"
"21/05/2026 13:00:00 - 21/05/2026 14:00:00","BZN|GB","BZN|IE(SEM)","N/A"
"21/05/2026 14:00:00 - 21/05/2026 15:00:00","BZN|IE(SEM)","BZN|GB","0.00"
