"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"10/06/2025 19:00:00 - 10/06/2025 20:00:00","CTA|IE","369.75","n/e"," ","166.99"
"10/06/2025 20:00:00 - 10/06/2025 21:00:00","CTA|IE","361.28","n/e"," ","210.95"
"10/06/2025 21:00:00 - 10/06/2025 22:00:00","CTA|IE","340.39","n/e"," ","194.05"
"10/06/2025 22:00:00 - 10/06/2025 23:00:00","CTA|IE","312.01","n/e"," ","188.16"
"10/06/2025 23:00:00 - 11/06/2025 00:00:00","CTA|IE","292.70","n/e"," ","226.75"
"11/06/2025 00:00:00 - 11/06/2025 01:00:00","CTA|IE","307.33","n/e"," ","273.11"
"11/06/2025 01:00:00 - 11/06/2025 02:00:00","CTA|IE","343.25","n/e"," ","375.32"
"11/06/2025 02:00:00 - 11/06/2025 03:00:00","CTA|IE","358.34","n/e"," ","493.70"
"11/06/2025 03:00:00 - 11/06/2025 04:00:00","CTA|IE","330.38","n/e"," ","446.80"
"11/06/2025 04:00:00 - 11/06/2025 05:00:00","CTA|IE","328.53","n/e"," ","459.64"
"11/06/2025 05:00:00 - 11/06/2025 06:00:00","CTA|IE","407.79","n/e"," ","555.04"
"11/06/2025 06:00:00 - 11/06/2025 07:00:00","CTA|IE","501.88","n/e"," ","581.75"
"11/06/2025 07:00:00 - 11/06/2025 08:00:00","CTA|IE","577.93","n/e"," ","631.79"
"11/06/2025 08:00:00 - 11/06/2025 09:00:00","CTA|IE","609.83","n/e"," ","715.57"
"11/06/2025 09:00:00 - 11/06/2025 10:00:00","CTA|IE","592.45","n/e"," ","613.15"
"11/06/2025 10:00:00 - 11/06/2025 11:00:00","CTA|IE","596.89","n/e"," ","601.69"
"11/06/2025 11:00:00 - 11/06/2025 12:00:00","CTA|IE","677.04","n/e"," ","749.03"
"11/06/2025 12:00:00 - 11/06/2025 13:00:00","CTA|IE","783.98","n/e"," ","753.97"
"11/06/2025 13:00:00 - 11/06/2025 14:00:00","CTA|IE","889.08","n/e"," ","1100.16"
"11/06/2025 14:00:00 - 11/06/2025 15:00:00","CTA|IE","976.64","n/e"," ","1376.37"
"11/06/2025 15:00:00 - 11/06/2025 16:00:00","CTA|IE","1026.91","n/e"," ","1417.95"
"11/06/2025 16:00:00 - 11/06/2025 17:00:00","CTA|IE","1053.59","n/e"," ","1256.45"
"11/06/2025 17:00:00 - 11/06/2025 18:00:00","CTA|IE","1052.64","n/e"," ","1426.26"
"11/06/2025 18:00:00 - 11/06/2025 19:00:00","CTA|IE","1119.01","n/e"," ","1430.31"
"11/06/2025 19:00:00 - 11/06/2025 20:00:00","CTA|IE","1170.19","n/e"," ","1322.09"
"11/06/2025 20:00:00 - 11/06/2025 21:00:00","CTA|IE","1230.17","n/e"," ","1366.29"
"11/06/2025 21:00:00 - 11/06/2025 22:00:00","CTA|IE","1308.09","n/e"," ","1424.67"
"11/06/2025 22:00:00 - 11/06/2025 23:00:00","CTA|IE","1442.87","n/e"," ","1316.99"
"11/06/2025 23:00:00 - 12/06/2025 00:00:00","CTA|IE","1650.35","n/e"," ","1469.75"
"12/06/2025 00:00:00 - 12/06/2025 01:00:00","CTA|IE","1894.61","n/e"," ","1458.16"
"12/06/2025 01:00:00 - 12/06/2025 02:00:00","CTA|IE","1641.44","n/e"," ","1453.15"
"12/06/2025 02:00:00 - 12/06/2025 03:00:00","CTA|IE","1925.13","n/e"," ","1393.07"
"12/06/2025 03:00:00 - 12/06/2025 04:00:00","CTA|IE","2096.79","n/e"," ","1453.95"
"12/06/2025 04:00:00 - 12/06/2025 05:00:00","CTA|IE","2193.31","n/e"," ","1533.30"
"12/06/2025 05:00:00 - 12/06/2025 06:00:00","CTA|IE","2312.91","n/e"," ","1283.70"
"12/06/2025 06:00:00 - 12/06/2025 07:00:00","CTA|IE","2292.61","n/e"," ","1091.16"
"12/06/2025 07:00:00 - 12/06/2025 08:00:00","CTA|IE","2253.93","n/e"," ","1123.64"
"12/06/2025 08:00:00 - 12/06/2025 09:00:00","CTA|IE","2148.49","n/e"," ","1093.22"
"12/06/2025 09:00:00 - 12/06/2025 10:00:00","CTA|IE","1969.63","n/e"," ","1035.38"
"12/06/2025 10:00:00 - 12/06/2025 11:00:00","CTA|IE","1777.59","n/e"," ","1073.20"
"12/06/2025 11:00:00 - 12/06/2025 12:00:00","CTA|IE","1625.12","n/e"," ","1165.40"
"12/06/2025 12:00:00 - 12/06/2025 13:00:00","CTA|IE","1521.98","n/e"," ","1106.76"
"12/06/2025 13:00:00 - 12/06/2025 14:00:00","CTA|IE","1438.65","n/e"," ","933.47"
"12/06/2025 14:00:00 - 12/06/2025 15:00:00","CTA|IE","1396.25","n/e"," ","789.19"
"12/06/2025 15:00:00 - 12/06/2025 16:00:00","CTA|IE","1358.90","n/e"," ","642.05"
"12/06/2025 16:00:00 - 12/06/2025 17:00:00","CTA|IE","1299.84","n/e"," ","646.02"
"12/06/2025 17:00:00 - 12/06/2025 18:00:00","CTA|IE","1221.46","n/e"," ","511.36"
"12/06/2025 18:00:00 - 12/06/2025 19:00:00","CTA|IE","1139.44","n/e"," ","567.71"
"12/06/2025 19:00:00 - 12/06/2025 20:00:00","CTA|IE","1050.78","n/e"," ","715.51"
"12/06/2025 20:00:00 - 12/06/2025 21:00:00","CTA|IE","960.85","n/e"," ","774.67"
"12/06/2025 21:00:00 - 12/06/2025 22:00:00","CTA|IE","882.02","n/e"," ","855.83"
"12/06/2025 22:00:00 - 12/06/2025 23:00:00","CTA|IE","820.57","n/e"," ","925.88"
"12/06/2025 23:00:00 - 13/06/2025 00:00:00","CTA|IE","769.37","n/e"," ","949.63"
"13/06/2025 00:00:00 - 13/06/2025 01:00:00","CTA|IE","710.03","n/e"," ","1003.85"
"13/06/2025 01:00:00 - 13/06/2025 02:00:00","CTA|IE","920.16","n/e"," ","1117.57"
"13/06/2025 02:00:00 - 13/06/2025 03:00:00","CTA|IE","919.51","n/e"," ","1206.59"
"13/06/2025 03:00:00 - 13/06/2025 04:00:00","CTA|IE","968.42","n/e"," ","1260.98"
"13/06/2025 04:00:00 - 13/06/2025 05:00:00","CTA|IE","1012.47","n/e"," ","1266.25"
"13/06/2025 05:00:00 - 13/06/2025 06:00:00","CTA|IE","941.09","n/e"," ","1409.51"
"13/06/2025 06:00:00 - 13/06/2025 07:00:00","CTA|IE","846.76","n/e"," ","1283.22"
"13/06/2025 07:00:00 - 13/06/2025 08:00:00","CTA|IE","737.98","n/e"," ","1184.70"
"13/06/2025 08:00:00 - 13/06/2025 09:00:00","CTA|IE","661.46","n/e"," ","1210.99"
"13/06/2025 09:00:00 - 13/06/2025 10:00:00","CTA|IE","619.87","n/e"," ","1317.95"
"13/06/2025 10:00:00 - 13/06/2025 11:00:00","CTA|IE","640.99","n/e"," ","1296.76"
"13/06/2025 11:00:00 - 13/06/2025 12:00:00","CTA|IE","761.65","n/e"," ","1313.01"
"13/06/2025 12:00:00 - 13/06/2025 13:00:00","CTA|IE","884.42","n/e"," ","1330.28"
"13/06/2025 13:00:00 - 13/06/2025 14:00:00","CTA|IE","946.07","n/e"," ","1414.30"
"13/06/2025 14:00:00 - 13/06/2025 15:00:00","CTA|IE","970.45","n/e"," ","1393.50"
"13/06/2025 15:00:00 - 13/06/2025 16:00:00","CTA|IE","982.73","n/e"," ","1330.11"
"13/06/2025 16:00:00 - 13/06/2025 17:00:00","CTA|IE","986.91","n/e"," ","1265.80"
"13/06/2025 17:00:00 - 13/06/2025 18:00:00","CTA|IE","959.31","n/e"," ","1106.45"
"13/06/2025 18:00:00 - 13/06/2025 19:00:00","CTA|IE","901.84","n/e"," ","1008.99"
"13/06/2025 19:00:00 - 13/06/2025 20:00:00","CTA|IE","789.46","n/e"," ","790.00"
"13/06/2025 20:00:00 - 13/06/2025 21:00:00","CTA|IE","651.41","n/e"," ","599.86"
"13/06/2025 21:00:00 - 13/06/2025 22:00:00","CTA|IE","542.23","n/e"," ","468.58"
"13/06/2025 22:00:00 - 13/06/2025 23:00:00","CTA|IE","465.81","n/e"," ","432.86"
"13/06/2025 23:00:00 - 14/06/2025 00:00:00","CTA|IE","413.01","n/e"," ","342.09"
"14/06/2025 00:00:00 - 14/06/2025 01:00:00","CTA|IE","380.72","n/e"," ","223.24"
"14/06/2025 01:00:00 - 14/06/2025 02:00:00","CTA|IE","558.03","n/e"," ","181.58"
"14/06/2025 02:00:00 - 14/06/2025 03:00:00","CTA|IE","512.25","n/e"," ","147.71"
"14/06/2025 03:00:00 - 14/06/2025 04:00:00","CTA|IE","444.16","n/e"," ","105.40"
"14/06/2025 04:00:00 - 14/06/2025 05:00:00","CTA|IE","338.52","n/e"," ","49.24"
"14/06/2025 05:00:00 - 14/06/2025 06:00:00","CTA|IE","286.18","n/e"," ","22.51"
"14/06/2025 06:00:00 - 14/06/2025 07:00:00","CTA|IE","224.31","n/e"," ","19.52"
"14/06/2025 07:00:00 - 14/06/2025 08:00:00","CTA|IE","178.07","n/e"," ","41.90"
"14/06/2025 08:00:00 - 14/06/2025 09:00:00","CTA|IE","150.26","n/e"," ","88.68"
"14/06/2025 09:00:00 - 14/06/2025 10:00:00","CTA|IE","133.65","n/e"," ","161.35"
"14/06/2025 10:00:00 - 14/06/2025 11:00:00","CTA|IE","124.03","n/e"," ","231.97"
"14/06/2025 11:00:00 - 14/06/2025 12:00:00","CTA|IE","136.78","n/e"," ","316.97"
"14/06/2025 12:00:00 - 14/06/2025 13:00:00","CTA|IE","170.46","n/e"," ","413.15"
"14/06/2025 13:00:00 - 14/06/2025 14:00:00","CTA|IE","227.95","n/e"," ","535.83"
"14/06/2025 14:00:00 - 14/06/2025 15:00:00","CTA|IE","307.35","n/e"," ","641.87"
"14/06/2025 15:00:00 - 14/06/2025 16:00:00","CTA|IE","411.70","n/e"," ","734.80"
"14/06/2025 16:00:00 - 14/06/2025 17:00:00","CTA|IE","535.34","n/e"," ","855.97"
"14/06/2025 17:00:00 - 14/06/2025 18:00:00","CTA|IE","662.35","n/e"," ","932.30"
"14/06/2025 18:00:00 - 14/06/2025 19:00:00","CTA|IE","748.57","n/e"," ","1098.19"
"14/06/2025 19:00:00 - 14/06/2025 20:00:00","CTA|IE","770.53","n/e"," ","1107.91"
"14/06/2025 20:00:00 - 14/06/2025 21:00:00","CTA|IE","755.61","n/e"," ","1009.92"
"14/06/2025 21:00:00 - 14/06/2025 22:00:00","CTA|IE","705.47","n/e"," ","968.57"
"14/06/2025 22:00:00 - 14/06/2025 23:00:00","CTA|IE","645.58","n/e"," ","800.87"
"14/06/2025 23:00:00 - 15/06/2025 00:00:00","CTA|IE","607.49","n/e"," ","876.92"
"15/06/2025 00:00:00 - 15/06/2025 01:00:00","CTA|IE","614.28","n/e"," ","951.01"
"15/06/2025 01:00:00 - 15/06/2025 02:00:00","CTA|IE","690.10","n/e"," ","1113.41"
"15/06/2025 02:00:00 - 15/06/2025 03:00:00","CTA|IE","760.45","n/e"," ","1211.99"
"15/06/2025 03:00:00 - 15/06/2025 04:00:00","CTA|IE","843.02","n/e"," ","1267.34"
"15/06/2025 04:00:00 - 15/06/2025 05:00:00","CTA|IE","897.00","n/e"," ","1278.30"
"15/06/2025 05:00:00 - 15/06/2025 06:00:00","CTA|IE","903.78","n/e"," ","1264.40"
"15/06/2025 06:00:00 - 15/06/2025 07:00:00","CTA|IE","920.13","n/e"," ","1161.41"
"15/06/2025 07:00:00 - 15/06/2025 08:00:00","CTA|IE","922.13","n/e"," ","1020.64"
"15/06/2025 08:00:00 - 15/06/2025 09:00:00","CTA|IE","900.48","n/e"," ","868.59"
"15/06/2025 09:00:00 - 15/06/2025 10:00:00","CTA|IE","862.78","n/e"," ","888.94"
"15/06/2025 10:00:00 - 15/06/2025 11:00:00","CTA|IE","880.56","n/e"," ","979.14"
"15/06/2025 11:00:00 - 15/06/2025 12:00:00","CTA|IE","982.49","n/e"," ","1167.82"
"15/06/2025 12:00:00 - 15/06/2025 13:00:00","CTA|IE","1099.30","n/e"," ","1209.30"
"15/06/2025 13:00:00 - 15/06/2025 14:00:00","CTA|IE","1158.48","n/e"," ","1181.84"
"15/06/2025 14:00:00 - 15/06/2025 15:00:00","CTA|IE","1162.29","n/e"," ","1158.45"
"15/06/2025 15:00:00 - 15/06/2025 16:00:00","CTA|IE","1165.48","n/e"," ","1153.16"
"15/06/2025 16:00:00 - 15/06/2025 17:00:00","CTA|IE","1195.38","n/e"," ","1020.20"
"15/06/2025 17:00:00 - 15/06/2025 18:00:00","CTA|IE","1219.44","n/e"," ","953.65"
"15/06/2025 18:00:00 - 15/06/2025 19:00:00","CTA|IE","1180.98","n/e"," ","926.63"
"15/06/2025 19:00:00 - 15/06/2025 20:00:00","CTA|IE","1063.73","n/e"," ","862.54"
"15/06/2025 20:00:00 - 15/06/2025 21:00:00","CTA|IE","910.90","n/e"," ","785.06"
"15/06/2025 21:00:00 - 15/06/2025 22:00:00","CTA|IE","747.61","n/e"," ","671.55"
"15/06/2025 22:00:00 - 15/06/2025 23:00:00","CTA|IE","637.33","n/e"," ","649.21"
"15/06/2025 23:00:00 - 16/06/2025 00:00:00","CTA|IE","618.50","n/e"," ","841.55"
"16/06/2025 00:00:00 - 16/06/2025 01:00:00","CTA|IE","673.79","n/e"," ","1091.44"
"16/06/2025 01:00:00 - 16/06/2025 02:00:00","CTA|IE","749.53","n/e"," ","1147.80"
"16/06/2025 02:00:00 - 16/06/2025 03:00:00","CTA|IE","728.28","n/e"," ","1072.86"
"16/06/2025 03:00:00 - 16/06/2025 04:00:00","CTA|IE","735.87","n/e"," ","983.14"
"16/06/2025 04:00:00 - 16/06/2025 05:00:00","CTA|IE","736.34","n/e"," ","966.12"
"16/06/2025 05:00:00 - 16/06/2025 06:00:00","CTA|IE","717.59","n/e"," ","944.89"
"16/06/2025 06:00:00 - 16/06/2025 07:00:00","CTA|IE","689.06","n/e"," ","992.00"
"16/06/2025 07:00:00 - 16/06/2025 08:00:00","CTA|IE","670.05","n/e"," ","957.92"
"16/06/2025 08:00:00 - 16/06/2025 09:00:00","CTA|IE","623.93","n/e"," ","968.00"
"16/06/2025 09:00:00 - 16/06/2025 10:00:00","CTA|IE","553.43","n/e"," ","1012.16"
"16/06/2025 10:00:00 - 16/06/2025 11:00:00","CTA|IE","570.54","n/e"," ","1081.25"
"16/06/2025 11:00:00 - 16/06/2025 12:00:00","CTA|IE","672.69","n/e"," ","1197.58"
"16/06/2025 12:00:00 - 16/06/2025 13:00:00","CTA|IE","818.59","n/e"," ","1335.45"
"16/06/2025 13:00:00 - 16/06/2025 14:00:00","CTA|IE","971.92","n/e"," ","1441.83"
"16/06/2025 14:00:00 - 16/06/2025 15:00:00","CTA|IE","1130.66","n/e"," ","1613.82"
"16/06/2025 15:00:00 - 16/06/2025 16:00:00","CTA|IE","1305.99","n/e"," ","1549.54"
"16/06/2025 16:00:00 - 16/06/2025 17:00:00","CTA|IE","1458.42","n/e"," ","1779.20"
"16/06/2025 17:00:00 - 16/06/2025 18:00:00","CTA|IE","1556.42","n/e"," ","1818.27"
"16/06/2025 18:00:00 - 16/06/2025 19:00:00","CTA|IE","1623.55","n/e"," ","1850.01"
"16/06/2025 19:00:00 - 16/06/2025 20:00:00","CTA|IE","1698.63","n/e"," ","1859.67"
"16/06/2025 20:00:00 - 16/06/2025 21:00:00","CTA|IE","1768.21","n/e"," ","1884.12"
"16/06/2025 21:00:00 - 16/06/2025 22:00:00","CTA|IE","1803.24","n/e"," ","1947.67"
"16/06/2025 22:00:00 - 16/06/2025 23:00:00","CTA|IE","1795.10","n/e"," ","2016.60"
"16/06/2025 23:00:00 - 17/06/2025 00:00:00","CTA|IE","1763.06","n/e"," ","1956.07"
"17/06/2025 00:00:00 - 17/06/2025 01:00:00","CTA|IE","1763.49","n/e"," ","2077.04"
"17/06/2025 01:00:00 - 17/06/2025 02:00:00","CTA|IE","2155.69","n/e"," ","2143.87"
"17/06/2025 02:00:00 - 17/06/2025 03:00:00","CTA|IE","2107.14","n/e"," ","2011.04"
"17/06/2025 03:00:00 - 17/06/2025 04:00:00","CTA|IE","2026.63","n/e"," ","1850.37"
"17/06/2025 04:00:00 - 17/06/2025 05:00:00","CTA|IE","1888.70","n/e"," ","1706.90"
"17/06/2025 05:00:00 - 17/06/2025 06:00:00","CTA|IE","1637.32","n/e"," ","1483.76"
"17/06/2025 06:00:00 - 17/06/2025 07:00:00","CTA|IE","1444.27","n/e"," ","1263.05"
"17/06/2025 07:00:00 - 17/06/2025 08:00:00","CTA|IE","1295.10","n/e"," ","1085.09"
"17/06/2025 08:00:00 - 17/06/2025 09:00:00","CTA|IE","1154.62","n/e"," ","964.12"
"17/06/2025 09:00:00 - 17/06/2025 10:00:00","CTA|IE","1013.08","n/e"," ","882.46"
"17/06/2025 10:00:00 - 17/06/2025 11:00:00","CTA|IE","949.45","n/e"," ","774.53"
"17/06/2025 11:00:00 - 17/06/2025 12:00:00","CTA|IE","934.21","n/e"," ","767.48"
"17/06/2025 12:00:00 - 17/06/2025 13:00:00","CTA|IE","943.47","n/e"," ","648.89"
"17/06/2025 13:00:00 - 17/06/2025 14:00:00","CTA|IE","965.65","n/e"," ","656.75"
"17/06/2025 14:00:00 - 17/06/2025 15:00:00","CTA|IE","989.36","n/e"," ","760.15"
"17/06/2025 15:00:00 - 17/06/2025 16:00:00","CTA|IE","1015.55","n/e"," ","783.40"
"17/06/2025 16:00:00 - 17/06/2025 17:00:00","CTA|IE","1041.23","n/e"," ","806.67"
"17/06/2025 17:00:00 - 17/06/2025 18:00:00","CTA|IE","1043.03","n/e"," ","879.30"
"17/06/2025 18:00:00 - 17/06/2025 19:00:00","CTA|IE","1014.39","n/e"," ","806.72"
"17/06/2025 19:00:00 - 17/06/2025 20:00:00","CTA|IE","911.74","n/e"," ","733.78"
"17/06/2025 20:00:00 - 17/06/2025 21:00:00","CTA|IE","766.72","n/e"," ","594.74"
"17/06/2025 21:00:00 - 17/06/2025 22:00:00","CTA|IE","653.54","n/e"," ","458.63"
"17/06/2025 22:00:00 - 17/06/2025 23:00:00","CTA|IE","573.51","n/e"," ","404.63"
"17/06/2025 23:00:00 - 18/06/2025 00:00:00","CTA|IE","486.14","n/e"," ","383.34"
"18/06/2025 00:00:00 - 18/06/2025 01:00:00","CTA|IE","417.97","n/e"," ","425.76"
"18/06/2025 01:00:00 - 18/06/2025 02:00:00","CTA|IE","386.21","n/e"," ","415.90"
"18/06/2025 02:00:00 - 18/06/2025 03:00:00","CTA|IE","325.80","n/e"," ","356.63"
"18/06/2025 03:00:00 - 18/06/2025 04:00:00","CTA|IE","307.03","n/e"," ","274.40"
"18/06/2025 04:00:00 - 18/06/2025 05:00:00","CTA|IE","284.93","n/e"," ","192.89"
"18/06/2025 05:00:00 - 18/06/2025 06:00:00","CTA|IE","247.11","n/e"," ","138.99"
"18/06/2025 06:00:00 - 18/06/2025 07:00:00","CTA|IE","206.59","n/e"," ","132.97"
"18/06/2025 07:00:00 - 18/06/2025 08:00:00","CTA|IE","180.38","n/e"," ","120.88"
"18/06/2025 08:00:00 - 18/06/2025 09:00:00","CTA|IE","159.25","n/e"," ","136.50"
"18/06/2025 09:00:00 - 18/06/2025 10:00:00","CTA|IE","139.70","n/e"," ","120.57"
"18/06/2025 10:00:00 - 18/06/2025 11:00:00","CTA|IE","130.07","n/e"," ","115.66"
"18/06/2025 11:00:00 - 18/06/2025 12:00:00","CTA|IE","140.27","n/e"," ","133.67"
"18/06/2025 12:00:00 - 18/06/2025 13:00:00","CTA|IE","151.49","n/e"," ","158.52"
"18/06/2025 13:00:00 - 18/06/2025 14:00:00","CTA|IE","160.98","n/e"," ","200.32"
"18/06/2025 14:00:00 - 18/06/2025 15:00:00","CTA|IE","168.54","n/e"," ","272.08"
"18/06/2025 15:00:00 - 18/06/2025 16:00:00","CTA|IE","174.57","n/e"," ","317.96"
"18/06/2025 16:00:00 - 18/06/2025 17:00:00","CTA|IE","175.08","n/e"," ","343.33"
"18/06/2025 17:00:00 - 18/06/2025 18:00:00","CTA|IE","164.97","n/e"," ","355.99"
"18/06/2025 18:00:00 - 18/06/2025 19:00:00","CTA|IE","150.82","n/e"," ","317.61"
"18/06/2025 19:00:00 - 18/06/2025 20:00:00","CTA|IE","136.74","n/e"," ","240.64"
"18/06/2025 20:00:00 - 18/06/2025 21:00:00","CTA|IE","124.60","n/e"," ","182.79"
"18/06/2025 21:00:00 - 18/06/2025 22:00:00","CTA|IE","118.47","n/e"," ","152.26"
"18/06/2025 22:00:00 - 18/06/2025 23:00:00","CTA|IE","130.57","n/e"," ","138.15"
"18/06/2025 23:00:00 - 19/06/2025 00:00:00","CTA|IE","177.55","n/e"," ","124.40"
"19/06/2025 00:00:00 - 19/06/2025 01:00:00","CTA|IE","243.33","n/e"," ","115.06"
"19/06/2025 01:00:00 - 19/06/2025 02:00:00","CTA|IE","79.71","n/e"," ","133.25"
"19/06/2025 02:00:00 - 19/06/2025 03:00:00","CTA|IE","105.12","n/e"," ","146.88"
"19/06/2025 03:00:00 - 19/06/2025 04:00:00","CTA|IE","187.89","n/e"," ","206.38"
"19/06/2025 04:00:00 - 19/06/2025 05:00:00","CTA|IE","350.91","n/e"," ","321.99"
"19/06/2025 05:00:00 - 19/06/2025 06:00:00","CTA|IE","601.84","n/e"," ","392.93"
"19/06/2025 06:00:00 - 19/06/2025 07:00:00","CTA|IE","763.72","n/e"," ","469.50"
"19/06/2025 07:00:00 - 19/06/2025 08:00:00","CTA|IE","885.64","n/e"," ","520.75"
"19/06/2025 08:00:00 - 19/06/2025 09:00:00","CTA|IE","903.56","n/e"," ","476.14"
"19/06/2025 09:00:00 - 19/06/2025 10:00:00","CTA|IE","845.08","n/e"," ","459.06"
"19/06/2025 10:00:00 - 19/06/2025 11:00:00","CTA|IE","824.15","n/e"," ","481.40"
"19/06/2025 11:00:00 - 19/06/2025 12:00:00","CTA|IE","936.52","n/e"," ","508.26"
"19/06/2025 12:00:00 - 19/06/2025 13:00:00","CTA|IE","1149.39","n/e"," ","537.95"
"19/06/2025 13:00:00 - 19/06/2025 14:00:00","CTA|IE","1374.59","n/e"," ","720.54"
"19/06/2025 14:00:00 - 19/06/2025 15:00:00","CTA|IE","1577.01","n/e"," ","874.47"
"19/06/2025 15:00:00 - 19/06/2025 16:00:00","CTA|IE","1752.97","n/e"," ","942.52"
"19/06/2025 16:00:00 - 19/06/2025 17:00:00","CTA|IE","1936.93","n/e"," ","883.61"
"19/06/2025 17:00:00 - 19/06/2025 18:00:00","CTA|IE","2071.02","n/e"," ","807.76"
"19/06/2025 18:00:00 - 19/06/2025 19:00:00","CTA|IE","2139.92","n/e"," ","842.69"
"19/06/2025 19:00:00 - 19/06/2025 20:00:00","CTA|IE","2094.51","n/e"," ","734.64"
"19/06/2025 20:00:00 - 19/06/2025 21:00:00","CTA|IE","1919.03","n/e"," ","727.60"
"19/06/2025 21:00:00 - 19/06/2025 22:00:00","CTA|IE","1688.66","n/e"," ","719.23"
"19/06/2025 22:00:00 - 19/06/2025 23:00:00","CTA|IE","1514.67","n/e"," ","759.29"
"19/06/2025 23:00:00 - 20/06/2025 00:00:00","CTA|IE","1479.66","n/e"," ","998.43"
"20/06/2025 00:00:00 - 20/06/2025 01:00:00","CTA|IE","1556.35","n/e"," ","1031.11"
"20/06/2025 01:00:00 - 20/06/2025 02:00:00","CTA|IE","1167.79","n/e"," ","1059.06"
"20/06/2025 02:00:00 - 20/06/2025 03:00:00","CTA|IE","1309.12","n/e"," ","1077.30"
"20/06/2025 03:00:00 - 20/06/2025 04:00:00","CTA|IE","1379.15","n/e"," ","1226.07"
"20/06/2025 04:00:00 - 20/06/2025 05:00:00","CTA|IE","1342.09","n/e"," ","1281.44"
"20/06/2025 05:00:00 - 20/06/2025 06:00:00","CTA|IE","1299.34","n/e"," ","1157.24"
"20/06/2025 06:00:00 - 20/06/2025 07:00:00","CTA|IE","1204.00","n/e"," ","922.80"
"20/06/2025 07:00:00 - 20/06/2025 08:00:00","CTA|IE","1134.59","n/e"," ","1018.04"
"20/06/2025 08:00:00 - 20/06/2025 09:00:00","CTA|IE","1036.75","n/e"," ","898.28"
"20/06/2025 09:00:00 - 20/06/2025 10:00:00","CTA|IE","906.37","n/e"," ","694.54"
"20/06/2025 10:00:00 - 20/06/2025 11:00:00","CTA|IE","857.04","n/e"," ","675.56"
"20/06/2025 11:00:00 - 20/06/2025 12:00:00","CTA|IE","915.45","n/e"," ","710.29"
"20/06/2025 12:00:00 - 20/06/2025 13:00:00","CTA|IE","1011.95","n/e"," ","565.06"
"20/06/2025 13:00:00 - 20/06/2025 14:00:00","CTA|IE","1081.32","n/e"," ","643.83"
"20/06/2025 14:00:00 - 20/06/2025 15:00:00","CTA|IE","1127.78","n/e"," ","725.85"
"20/06/2025 15:00:00 - 20/06/2025 16:00:00","CTA|IE","1129.50","n/e"," ","881.80"
"20/06/2025 16:00:00 - 20/06/2025 17:00:00","CTA|IE","1124.34","n/e"," ","910.09"
"20/06/2025 17:00:00 - 20/06/2025 18:00:00","CTA|IE","1128.55","n/e"," ","879.66"
"20/06/2025 18:00:00 - 20/06/2025 19:00:00","CTA|IE","1137.61","n/e"," ","902.34"
"20/06/2025 19:00:00 - 20/06/2025 20:00:00","CTA|IE","1110.03","n/e"," ","918.66"
"20/06/2025 20:00:00 - 20/06/2025 21:00:00","CTA|IE","1016.97","n/e"," ","862.86"
"20/06/2025 21:00:00 - 20/06/2025 22:00:00","CTA|IE","873.15","n/e"," ","752.10"
"20/06/2025 22:00:00 - 20/06/2025 23:00:00","CTA|IE","737.65","n/e"," ","616.01"
"20/06/2025 23:00:00 - 21/06/2025 00:00:00","CTA|IE","664.63","n/e"," ","438.76"
"21/06/2025 00:00:00 - 21/06/2025 01:00:00","CTA|IE","621.36","n/e"," ","309.68"
"21/06/2025 01:00:00 - 21/06/2025 02:00:00","CTA|IE","526.10","n/e"," ","226.95"
"21/06/2025 02:00:00 - 21/06/2025 03:00:00","CTA|IE","469.68","n/e"," ","176.56"
"21/06/2025 03:00:00 - 21/06/2025 04:00:00","CTA|IE","394.17","n/e"," ","141.17"
"21/06/2025 04:00:00 - 21/06/2025 05:00:00","CTA|IE","336.72","n/e"," ","124.08"
"21/06/2025 05:00:00 - 21/06/2025 06:00:00","CTA|IE","315.14","n/e"," ","105.28"
"21/06/2025 06:00:00 - 21/06/2025 07:00:00","CTA|IE","333.90","n/e"," ","139.81"
"21/06/2025 07:00:00 - 21/06/2025 08:00:00","CTA|IE","362.69","n/e"," ","157.57"
"21/06/2025 08:00:00 - 21/06/2025 09:00:00","CTA|IE","359.61","n/e"," ","93.26"
"21/06/2025 09:00:00 - 21/06/2025 10:00:00","CTA|IE","336.47","n/e"," ","117.32"
"21/06/2025 10:00:00 - 21/06/2025 11:00:00","CTA|IE","346.38","n/e"," ","119.20"
"21/06/2025 11:00:00 - 21/06/2025 12:00:00","CTA|IE","381.23","n/e"," ","131.33"
"21/06/2025 12:00:00 - 21/06/2025 13:00:00","CTA|IE","439.76","n/e"," ","220.47"
"21/06/2025 13:00:00 - 21/06/2025 14:00:00","CTA|IE","529.41","n/e"," ","264.94"
"21/06/2025 14:00:00 - 21/06/2025 15:00:00","CTA|IE","667.86","n/e"," ","411.47"
"21/06/2025 15:00:00 - 21/06/2025 16:00:00","CTA|IE","826.52","n/e"," ","532.33"
"21/06/2025 16:00:00 - 21/06/2025 17:00:00","CTA|IE","961.23","n/e"," ","613.38"
"21/06/2025 17:00:00 - 21/06/2025 18:00:00","CTA|IE","1086.49","n/e"," ","614.00"
"21/06/2025 18:00:00 - 21/06/2025 19:00:00","CTA|IE","1231.57","n/e"," ","643.93"
