"MTU (CET/CEST)","Area","Actual Total Load (MW)","Day-ahead Total Load Forecast (MW)"
"30/06/2026 19:30 - 30/06/2026 20:00","CTA|IE","4228.75","4473.00"
"30/06/2026 20:00 - 30/06/2026 20:30","CTA|IE","4216.97","4390.00"
"30/06/2026 20:30 - 30/06/2026 21:00","CTA|IE","4173.61","4319.00"
"30/06/2026 21:00 - 30/06/2026 21:30","CTA|IE","4137.87","4248.00"
"30/06/2026 21:30 - 30/06/2026 22:00","CTA|IE","4114.43","4171.00"
"30/06/2026 22:00 - 30/06/2026 22:30","CTA|IE","4086.27","4094.00"
"30/06/2026 22:30 - 30/06/2026 23:00","CTA|IE","4021.68","4022.00"
"30/06/2026 23:00 - 30/06/2026 23:30","CTA|IE","3928.20","3951.00"
"30/06/2026 23:30 - 01/07/2026 00:00","CTA|IE","3891.88","3830.00"
"01/07/2026 00:00 - 01/07/2026 00:30","CTA|IE","3796.84","3710.00"
"01/07/2026 00:30 - 01/07/2026 01:00","CTA|IE","3713.60","3639.00"
"01/07/2026 01:00 - 01/07/2026 01:30","CTA|IE","3593.30","3567.00"
"01/07/2026 01:30 - 01/07/2026 02:00","CTA|IE","3532.04","3523.00"
"01/07/2026 02:00 - 01/07/2026 02:30","CTA|IE","3438.74","3478.00"
"01/07/2026 02:30 - 01/07/2026 03:00","CTA|IE","3381.33","3460.00"
"01/07/2026 03:00 - 01/07/2026 03:30","CTA|IE","3352.80","3443.00"
"01/07/2026 03:30 - 01/07/2026 04:00","CTA|IE","3454.02","3438.00"
"01/07/2026 04:00 - 01/07/2026 04:30","CTA|IE","3374.54","3433.00"
"01/07/2026 04:30 - 01/07/2026 05:00","CTA|IE","3345.11","3434.00"
"01/07/2026 05:00 - 01/07/2026 05:30","CTA|IE","3288.71","3435.00"
"01/07/2026 05:30 - 01/07/2026 06:00","CTA|IE","3263.33","3501.00"
"01/07/2026 06:00 - 01/07/2026 06:30","CTA|IE","3226.05","3566.00"
"01/07/2026 06:30 - 01/07/2026 07:00","CTA|IE","3253.96","3772.00"
"01/07/2026 07:00 - 01/07/2026 07:30","CTA|IE","3315.93","3978.00"
"01/07/2026 07:30 - 01/07/2026 08:00","CTA|IE","3493.74","4175.00"
"01/07/2026 08:00 - 01/07/2026 08:30","CTA|IE","3702.71","4372.00"
"01/07/2026 08:30 - 01/07/2026 09:00","CTA|IE","3907.33","4492.00"
"01/07/2026 09:00 - 01/07/2026 09:30","CTA|IE","4058.52","4612.00"
"01/07/2026 09:30 - 01/07/2026 10:00","CTA|IE","4184.71","4633.00"
"01/07/2026 10:00 - 01/07/2026 10:30","CTA|IE","4239.09","4655.00"
"01/07/2026 10:30 - 01/07/2026 11:00","CTA|IE","4228.66","4645.00"
"01/07/2026 11:00 - 01/07/2026 11:30","CTA|IE","4173.78","4636.00"
"01/07/2026 11:30 - 01/07/2026 12:00","CTA|IE","4110.91","4631.00"
"01/07/2026 12:00 - 01/07/2026 12:30","CTA|IE","4052.92","4627.00"
"01/07/2026 12:30 - 01/07/2026 13:00","CTA|IE","4045.63","4608.00"
"01/07/2026 13:00 - 01/07/2026 13:30","CTA|IE","4046.10","4589.00"
"01/07/2026 13:30 - 01/07/2026 14:00","CTA|IE","4018.50","4567.00"
"01/07/2026 14:00 - 01/07/2026 14:30","CTA|IE","4055.98","4545.00"
"01/07/2026 14:30 - 01/07/2026 15:00","CTA|IE","4103.53","4551.00"
"01/07/2026 15:00 - 01/07/2026 15:30","CTA|IE","4050.90","4557.00"
"01/07/2026 15:30 - 01/07/2026 16:00","CTA|IE","4053.25","4591.00"
"01/07/2026 16:00 - 01/07/2026 16:30","CTA|IE","4075.61","4625.00"
"01/07/2026 16:30 - 01/07/2026 17:00","CTA|IE","4113.19","4664.00"
"01/07/2026 17:00 - 01/07/2026 17:30","CTA|IE","4148.06","4703.00"
"01/07/2026 17:30 - 01/07/2026 18:00","CTA|IE","4226.93","4690.00"
"01/07/2026 18:00 - 01/07/2026 18:30","CTA|IE","4321.00","4677.00"
"01/07/2026 18:30 - 01/07/2026 19:00","CTA|IE","4358.49","4620.00"
"01/07/2026 19:00 - 01/07/2026 19:30","CTA|IE","4427.47","4563.00"
"01/07/2026 19:30 - 01/07/2026 20:00","CTA|IE","4335.98","4484.00"
"01/07/2026 20:00 - 01/07/2026 20:30","CTA|IE","4250.35","4404.00"
"01/07/2026 20:30 - 01/07/2026 21:00","CTA|IE","4279.88","4333.00"
"01/07/2026 21:00 - 01/07/2026 21:30","CTA|IE","4240.26","4262.00"
"01/07/2026 21:30 - 01/07/2026 22:00","CTA|IE","4220.94","4180.00"
"01/07/2026 22:00 - 01/07/2026 22:30","CTA|IE","4186.87","4099.00"
"01/07/2026 22:30 - 01/07/2026 23:00","CTA|IE","4102.26","4034.00"
"01/07/2026 23:00 - 01/07/2026 23:30","CTA|IE","3989.74","3970.00"
"01/07/2026 23:30 - 02/07/2026 00:00","CTA|IE","3945.91","3854.00"
"02/07/2026 00:00 - 02/07/2026 00:30","CTA|IE","3822.57","3738.00"
"02/07/2026 00:30 - 02/07/2026 01:00","CTA|IE","3742.80","3662.00"
"02/07/2026 01:00 - 02/07/2026 01:30","CTA|IE","3610.90","3585.00"
"02/07/2026 01:30 - 02/07/2026 02:00","CTA|IE","3565.82","3537.00"
"02/07/2026 02:00 - 02/07/2026 02:30","CTA|IE","3472.06","3489.00"
"02/07/2026 02:30 - 02/07/2026 03:00","CTA|IE","3392.90","3471.00"
"02/07/2026 03:00 - 02/07/2026 03:30","CTA|IE","3348.23","3452.00"
"02/07/2026 03:30 - 02/07/2026 04:00","CTA|IE","3406.79","3447.00"
"02/07/2026 04:00 - 02/07/2026 04:30","CTA|IE","3351.85","3443.00"
"02/07/2026 04:30 - 02/07/2026 05:00","CTA|IE","3347.38","3443.00"
"02/07/2026 05:00 - 02/07/2026 05:30","CTA|IE","3277.36","3443.00"
"02/07/2026 05:30 - 02/07/2026 06:00","CTA|IE","3242.75","3510.00"
"02/07/2026 06:00 - 02/07/2026 06:30","CTA|IE","3217.43","3576.00"
"02/07/2026 06:30 - 02/07/2026 07:00","CTA|IE","3234.34","3780.00"
"02/07/2026 07:00 - 02/07/2026 07:30","CTA|IE","3291.53","3985.00"
"02/07/2026 07:30 - 02/07/2026 08:00","CTA|IE","3444.35","4180.00"
"02/07/2026 08:00 - 02/07/2026 08:30","CTA|IE","3611.72","4375.00"
"02/07/2026 08:30 - 02/07/2026 09:00","CTA|IE","3824.05","4492.00"
"02/07/2026 09:00 - 02/07/2026 09:30","CTA|IE","3988.05","4609.00"
"02/07/2026 09:30 - 02/07/2026 10:00","CTA|IE","4097.08","4631.00"
"02/07/2026 10:00 - 02/07/2026 10:30","CTA|IE","4147.92","4652.00"
"02/07/2026 10:30 - 02/07/2026 11:00","CTA|IE","4114.09","4641.00"
"02/07/2026 11:00 - 02/07/2026 11:30","CTA|IE","4071.17","4631.00"
"02/07/2026 11:30 - 02/07/2026 12:00","CTA|IE","3981.10","4627.00"
"02/07/2026 12:00 - 02/07/2026 12:30","CTA|IE","3945.47","4623.00"
"02/07/2026 12:30 - 02/07/2026 13:00","CTA|IE","3904.77","4602.00"
"02/07/2026 13:00 - 02/07/2026 13:30","CTA|IE","3847.30","4580.00"
"02/07/2026 13:30 - 02/07/2026 14:00","CTA|IE","3798.82","4558.00"
"02/07/2026 14:00 - 02/07/2026 14:30","CTA|IE","3825.49","4536.00"
"02/07/2026 14:30 - 02/07/2026 15:00","CTA|IE","3772.79","4539.00"
"02/07/2026 15:00 - 02/07/2026 15:30","CTA|IE","3734.47","4541.00"
"02/07/2026 15:30 - 02/07/2026 16:00","CTA|IE","3749.98","4573.00"
"02/07/2026 16:00 - 02/07/2026 16:30","CTA|IE","3759.72","4605.00"
"02/07/2026 16:30 - 02/07/2026 17:00","CTA|IE","3751.01","4639.00"
"02/07/2026 17:00 - 02/07/2026 17:30","CTA|IE","3795.66","4673.00"
"02/07/2026 17:30 - 02/07/2026 18:00","CTA|IE","3846.52","4658.00"
"02/07/2026 18:00 - 02/07/2026 18:30","CTA|IE","3935.30","4642.00"
"02/07/2026 18:30 - 02/07/2026 19:00","CTA|IE","4050.81","4592.00"
"02/07/2026 19:00 - 02/07/2026 19:30","CTA|IE","4090.87","4542.00"
"02/07/2026 19:30 - 02/07/2026 20:00","CTA|IE","4119.71","4471.00"
"02/07/2026 20:00 - 02/07/2026 20:30","CTA|IE","4135.64","4399.00"
"02/07/2026 20:30 - 02/07/2026 21:00","CTA|IE","4156.22","4331.00"
"02/07/2026 21:00 - 02/07/2026 21:30","CTA|IE","4168.44","4264.00"
"02/07/2026 21:30 - 02/07/2026 22:00","CTA|IE","4160.22","4184.00"
"02/07/2026 22:00 - 02/07/2026 22:30","CTA|IE","4161.91","4105.00"
"02/07/2026 22:30 - 02/07/2026 23:00","CTA|IE","4064.70","4041.00"
"02/07/2026 23:00 - 02/07/2026 23:30","CTA|IE","4005.77","3977.00"
"02/07/2026 23:30 - 03/07/2026 00:00","CTA|IE","3964.46","3863.00"
"03/07/2026 00:00 - 03/07/2026 00:30","CTA|IE","3834.58","3749.00"
"03/07/2026 00:30 - 03/07/2026 01:00","CTA|IE","3765.74","3672.00"
"03/07/2026 01:00 - 03/07/2026 01:30","CTA|IE","3635.66","3595.00"
"03/07/2026 01:30 - 03/07/2026 02:00","CTA|IE","3559.07","3547.00"
"03/07/2026 02:00 - 03/07/2026 02:30","CTA|IE","3472.60","3498.00"
"03/07/2026 02:30 - 03/07/2026 03:00","CTA|IE","3450.82","3476.00"
"03/07/2026 03:00 - 03/07/2026 03:30","CTA|IE","3387.42","3454.00"
"03/07/2026 03:30 - 03/07/2026 04:00","CTA|IE","3460.47","3447.00"
"03/07/2026 04:00 - 03/07/2026 04:30","CTA|IE","N/A","3441.00"
"03/07/2026 04:30 - 03/07/2026 05:00","CTA|IE","N/A","3442.00"
"03/07/2026 05:00 - 03/07/2026 05:30","CTA|IE","3308.54","3442.00"
"03/07/2026 05:30 - 03/07/2026 06:00","CTA|IE","3278.08","3509.00"
"03/07/2026 06:00 - 03/07/2026 06:30","CTA|IE","3252.99","3575.00"
"03/07/2026 06:30 - 03/07/2026 07:00","CTA|IE","3251.24","3774.00"
"03/07/2026 07:00 - 03/07/2026 07:30","CTA|IE","3371.51","3972.00"
"03/07/2026 07:30 - 03/07/2026 08:00","CTA|IE","3488.21","4163.00"
"03/07/2026 08:00 - 03/07/2026 08:30","CTA|IE","3659.41","4354.00"
"03/07/2026 08:30 - 03/07/2026 09:00","CTA|IE","3842.53","4476.00"
"03/07/2026 09:00 - 03/07/2026 09:30","CTA|IE","3962.07","4598.00"
"03/07/2026 09:30 - 03/07/2026 10:00","CTA|IE","4063.30","4623.00"
"03/07/2026 10:00 - 03/07/2026 10:30","CTA|IE","4061.44","4648.00"
"03/07/2026 10:30 - 03/07/2026 11:00","CTA|IE","4079.30","4639.00"
"03/07/2026 11:00 - 03/07/2026 11:30","CTA|IE","3991.63","4630.00"
"03/07/2026 11:30 - 03/07/2026 12:00","CTA|IE","3937.90","4625.00"
"03/07/2026 12:00 - 03/07/2026 12:30","CTA|IE","3910.76","4620.00"
"03/07/2026 12:30 - 03/07/2026 13:00","CTA|IE","3845.30","4596.00"
"03/07/2026 13:00 - 03/07/2026 13:30","CTA|IE","3824.11","4572.00"
"03/07/2026 13:30 - 03/07/2026 14:00","CTA|IE","3839.48","4546.00"
"03/07/2026 14:00 - 03/07/2026 14:30","CTA|IE","3916.78","4520.00"
"03/07/2026 14:30 - 03/07/2026 15:00","CTA|IE","3836.30","4515.00"
"03/07/2026 15:00 - 03/07/2026 15:30","CTA|IE","3856.66","4509.00"
"03/07/2026 15:30 - 03/07/2026 16:00","CTA|IE","3873.53","4524.00"
"03/07/2026 16:00 - 03/07/2026 16:30","CTA|IE","3819.31","4540.00"
"03/07/2026 16:30 - 03/07/2026 17:00","CTA|IE","3825.24","4560.00"
"03/07/2026 17:00 - 03/07/2026 17:30","CTA|IE","3846.20","4580.00"
"03/07/2026 17:30 - 03/07/2026 18:00","CTA|IE","3871.06","4560.00"
"03/07/2026 18:00 - 03/07/2026 18:30","CTA|IE","3978.96","4541.00"
"03/07/2026 18:30 - 03/07/2026 19:00","CTA|IE","4091.96","4495.00"
"03/07/2026 19:00 - 03/07/2026 19:30","CTA|IE","4118.63","4450.00"
"03/07/2026 19:30 - 03/07/2026 20:00","CTA|IE","4150.70","4371.00"
"03/07/2026 20:00 - 03/07/2026 20:30","CTA|IE","4122.49","4292.00"
"03/07/2026 20:30 - 03/07/2026 21:00","CTA|IE","4098.25","4215.00"
"03/07/2026 21:00 - 03/07/2026 21:30","CTA|IE","4087.56","4138.00"
"03/07/2026 21:30 - 03/07/2026 22:00","CTA|IE","4035.88","4066.00"
"03/07/2026 22:00 - 03/07/2026 22:30","CTA|IE","3989.20","3995.00"
"03/07/2026 22:30 - 03/07/2026 23:00","CTA|IE","3894.85","3955.00"
"03/07/2026 23:00 - 03/07/2026 23:30","CTA|IE","3845.91","3916.00"
"03/07/2026 23:30 - 04/07/2026 00:00","CTA|IE","3822.87","3833.00"
"04/07/2026 00:00 - 04/07/2026 00:30","CTA|IE","3726.39","3751.00"
"04/07/2026 00:30 - 04/07/2026 01:00","CTA|IE","3630.90","3681.00"
"04/07/2026 01:00 - 04/07/2026 01:30","CTA|IE","3543.20","3611.00"
"04/07/2026 01:30 - 04/07/2026 02:00","CTA|IE","3490.60","3555.00"
"04/07/2026 02:00 - 04/07/2026 02:30","CTA|IE","3398.31","3499.00"
"04/07/2026 02:30 - 04/07/2026 03:00","CTA|IE","3355.44","3467.00"
"04/07/2026 03:00 - 04/07/2026 03:30","CTA|IE","3339.65","3435.00"
"04/07/2026 03:30 - 04/07/2026 04:00","CTA|IE","3434.20","3418.00"
"04/07/2026 04:00 - 04/07/2026 04:30","CTA|IE","3373.24","3400.00"
"04/07/2026 04:30 - 04/07/2026 05:00","CTA|IE","3300.33","3385.00"
"04/07/2026 05:00 - 04/07/2026 05:30","CTA|IE","3249.98","3370.00"
"04/07/2026 05:30 - 04/07/2026 06:00","CTA|IE","3216.29","3398.00"
"04/07/2026 06:00 - 04/07/2026 06:30","CTA|IE","3167.62","3427.00"
"04/07/2026 06:30 - 04/07/2026 07:00","CTA|IE","3140.70","3524.00"
"04/07/2026 07:00 - 04/07/2026 07:30","CTA|IE","3157.81","3622.00"
"04/07/2026 07:30 - 04/07/2026 08:00","CTA|IE","3224.32","3697.00"
"04/07/2026 08:00 - 04/07/2026 08:30","CTA|IE","3297.58","3772.00"
"04/07/2026 08:30 - 04/07/2026 09:00","CTA|IE","3409.85","3895.00"
"04/07/2026 09:00 - 04/07/2026 09:30","CTA|IE","3509.99","4018.00"
"04/07/2026 09:30 - 04/07/2026 10:00","CTA|IE","3590.41","4109.00"
"04/07/2026 10:00 - 04/07/2026 10:30","CTA|IE","3663.55","4200.00"
"04/07/2026 10:30 - 04/07/2026 11:00","CTA|IE","3731.36","4238.00"
"04/07/2026 11:00 - 04/07/2026 11:30","CTA|IE","3742.69","4277.00"
"04/07/2026 11:30 - 04/07/2026 12:00","CTA|IE","3745.21","4285.00"
"04/07/2026 12:00 - 04/07/2026 12:30","CTA|IE","3728.13","4294.00"
"04/07/2026 12:30 - 04/07/2026 13:00","CTA|IE","3700.60","4273.00"
"04/07/2026 13:00 - 04/07/2026 13:30","CTA|IE","3639.05","4252.00"
"04/07/2026 13:30 - 04/07/2026 14:00","CTA|IE","3635.89","4226.00"
"04/07/2026 14:00 - 04/07/2026 14:30","CTA|IE","3583.94","4200.00"
"04/07/2026 14:30 - 04/07/2026 15:00","CTA|IE","3583.53","4176.00"
"04/07/2026 15:00 - 04/07/2026 15:30","CTA|IE","3557.81","4152.00"
"04/07/2026 15:30 - 04/07/2026 16:00","CTA|IE","3536.53","4158.00"
"04/07/2026 16:00 - 04/07/2026 16:30","CTA|IE","3500.90","4164.00"
"04/07/2026 16:30 - 04/07/2026 17:00","CTA|IE","3520.46","4191.00"
"04/07/2026 17:00 - 04/07/2026 17:30","CTA|IE","3498.73","4218.00"
"04/07/2026 17:30 - 04/07/2026 18:00","CTA|IE","3578.70","4224.00"
"04/07/2026 18:00 - 04/07/2026 18:30","CTA|IE","3581.06","4231.00"
"04/07/2026 18:30 - 04/07/2026 19:00","CTA|IE","3695.79","4196.00"
"04/07/2026 19:00 - 04/07/2026 19:30","CTA|IE","3747.45","4161.00"
"04/07/2026 19:30 - 04/07/2026 20:00","CTA|IE","3756.28","4086.00"
"04/07/2026 20:00 - 04/07/2026 20:30","CTA|IE","3771.73","4011.00"
"04/07/2026 20:30 - 04/07/2026 21:00","CTA|IE","3763.95","3937.00"
"04/07/2026 21:00 - 04/07/2026 21:30","CTA|IE","3764.22","3863.00"
"04/07/2026 21:30 - 04/07/2026 22:00","CTA|IE","3776.80","3807.00"
"04/07/2026 22:00 - 04/07/2026 22:30","CTA|IE","3717.66","3752.00"
"04/07/2026 22:30 - 04/07/2026 23:00","CTA|IE","3663.02","3740.00"
"04/07/2026 23:00 - 04/07/2026 23:30","CTA|IE","3640.27","3729.00"
"04/07/2026 23:30 - 05/07/2026 00:00","CTA|IE","3631.86","3666.00"
"05/07/2026 00:00 - 05/07/2026 00:30","CTA|IE","3525.62","3602.00"
"05/07/2026 00:30 - 05/07/2026 01:00","CTA|IE","3451.52","3551.00"
"05/07/2026 01:00 - 05/07/2026 01:30","CTA|IE","3408.50","3501.00"
"05/07/2026 01:30 - 05/07/2026 02:00","CTA|IE","3363.77","3452.00"
"05/07/2026 02:00 - 05/07/2026 02:30","CTA|IE","3286.08","3403.00"
"05/07/2026 02:30 - 05/07/2026 03:00","CTA|IE","3241.63","3376.00"
"05/07/2026 03:00 - 05/07/2026 03:30","CTA|IE","3211.18","3349.00"
"05/07/2026 03:30 - 05/07/2026 04:00","CTA|IE","3272.20","3331.00"
"05/07/2026 04:00 - 05/07/2026 04:30","CTA|IE","3222.10","3314.00"
"05/07/2026 04:30 - 05/07/2026 05:00","CTA|IE","3200.98","3296.00"
"05/07/2026 05:00 - 05/07/2026 05:30","CTA|IE","3163.85","3277.00"
"05/07/2026 05:30 - 05/07/2026 06:00","CTA|IE","3129.76","3293.00"
"05/07/2026 06:00 - 05/07/2026 06:30","CTA|IE","3095.99","3308.00"
"05/07/2026 06:30 - 05/07/2026 07:00","CTA|IE","3081.46","3376.00"
"05/07/2026 07:00 - 05/07/2026 07:30","CTA|IE","3079.19","3444.00"
"05/07/2026 07:30 - 05/07/2026 08:00","CTA|IE","3115.62","3471.00"
"05/07/2026 08:00 - 05/07/2026 08:30","CTA|IE","3148.62","3498.00"
"05/07/2026 08:30 - 05/07/2026 09:00","CTA|IE","3215.90","3592.00"
"05/07/2026 09:00 - 05/07/2026 09:30","CTA|IE","3296.03","3687.00"
"05/07/2026 09:30 - 05/07/2026 10:00","CTA|IE","3394.44","3782.00"
"05/07/2026 10:00 - 05/07/2026 10:30","CTA|IE","3445.57","3877.00"
"05/07/2026 10:30 - 05/07/2026 11:00","CTA|IE","3525.27","3954.00"
"05/07/2026 11:00 - 05/07/2026 11:30","CTA|IE","3580.43","4032.00"
"05/07/2026 11:30 - 05/07/2026 12:00","CTA|IE","3582.74","4074.00"
"05/07/2026 12:00 - 05/07/2026 12:30","CTA|IE","3554.42","4117.00"
"05/07/2026 12:30 - 05/07/2026 13:00","CTA|IE","3519.35","4131.00"
"05/07/2026 13:00 - 05/07/2026 13:30","CTA|IE","3418.40","4144.00"
"05/07/2026 13:30 - 05/07/2026 14:00","CTA|IE","3391.77","4128.00"
"05/07/2026 14:00 - 05/07/2026 14:30","CTA|IE","3376.45","4113.00"
"05/07/2026 14:30 - 05/07/2026 15:00","CTA|IE","3365.81","4083.00"
"05/07/2026 15:00 - 05/07/2026 15:30","CTA|IE","3335.71","4052.00"
"05/07/2026 15:30 - 05/07/2026 16:00","CTA|IE","3306.88","4051.00"
"05/07/2026 16:00 - 05/07/2026 16:30","CTA|IE","3338.59","4051.00"
"05/07/2026 16:30 - 05/07/2026 17:00","CTA|IE","3356.79","4069.00"
"05/07/2026 17:00 - 05/07/2026 17:30","CTA|IE","3370.21","4087.00"
"05/07/2026 17:30 - 05/07/2026 18:00","CTA|IE","3408.13","4087.00"
"05/07/2026 18:00 - 05/07/2026 18:30","CTA|IE","3547.03","4086.00"
"05/07/2026 18:30 - 05/07/2026 19:00","CTA|IE","3635.49","4068.00"
"05/07/2026 19:00 - 05/07/2026 19:30","CTA|IE","3750.60","4050.00"
"05/07/2026 19:30 - 05/07/2026 20:00","CTA|IE","3800.44","3997.00"
"05/07/2026 20:00 - 05/07/2026 20:30","CTA|IE","3832.34","3944.00"
"05/07/2026 20:30 - 05/07/2026 21:00","CTA|IE","3887.47","3889.00"
"05/07/2026 21:00 - 05/07/2026 21:30","CTA|IE","3882.28","3835.00"
"05/07/2026 21:30 - 05/07/2026 22:00","CTA|IE","3889.85","3782.00"
"05/07/2026 22:00 - 05/07/2026 22:30","CTA|IE","3846.47","3729.00"
"05/07/2026 22:30 - 05/07/2026 23:00","CTA|IE","3776.08","3701.00"
"05/07/2026 23:00 - 05/07/2026 23:30","CTA|IE","3734.72","3673.00"
"05/07/2026 23:30 - 06/07/2026 00:00","CTA|IE","3717.85","3589.00"
"06/07/2026 00:00 - 06/07/2026 00:30","CTA|IE","3613.22","3505.00"
"06/07/2026 00:30 - 06/07/2026 01:00","CTA|IE","3563.11","3449.00"
"06/07/2026 01:00 - 06/07/2026 01:30","CTA|IE","3453.91","3393.00"
"06/07/2026 01:30 - 06/07/2026 02:00","CTA|IE","3357.21","3356.00"
"06/07/2026 02:00 - 06/07/2026 02:30","CTA|IE","3298.84","3320.00"
"06/07/2026 02:30 - 06/07/2026 03:00","CTA|IE","3245.85","3306.00"
"06/07/2026 03:00 - 06/07/2026 03:30","CTA|IE","3234.60","3293.00"
"06/07/2026 03:30 - 06/07/2026 04:00","CTA|IE","3302.21","3292.00"
"06/07/2026 04:00 - 06/07/2026 04:30","CTA|IE","3255.41","3291.00"
"06/07/2026 04:30 - 06/07/2026 05:00","CTA|IE","3212.13","3296.00"
"06/07/2026 05:00 - 06/07/2026 05:30","CTA|IE","3163.05","3301.00"
"06/07/2026 05:30 - 06/07/2026 06:00","CTA|IE","3148.38","3375.00"
"06/07/2026 06:00 - 06/07/2026 06:30","CTA|IE","3119.20","3450.00"
"06/07/2026 06:30 - 06/07/2026 07:00","CTA|IE","3126.50","3649.00"
"06/07/2026 07:00 - 06/07/2026 07:30","CTA|IE","3200.18","3849.00"
"06/07/2026 07:30 - 06/07/2026 08:00","CTA|IE","3344.67","4048.00"
"06/07/2026 08:00 - 06/07/2026 08:30","CTA|IE","3529.18","4246.00"
"06/07/2026 08:30 - 06/07/2026 09:00","CTA|IE","3728.72","4382.00"
"06/07/2026 09:00 - 06/07/2026 09:30","CTA|IE","3859.71","4518.00"
"06/07/2026 09:30 - 06/07/2026 10:00","CTA|IE","3972.38","4551.00"
"06/07/2026 10:00 - 06/07/2026 10:30","CTA|IE","4014.07","4585.00"
"06/07/2026 10:30 - 06/07/2026 11:00","CTA|IE","3952.47","4589.00"
"06/07/2026 11:00 - 06/07/2026 11:30","CTA|IE","N/A","4593.00"
"06/07/2026 11:30 - 06/07/2026 12:00","CTA|IE","N/A","4595.00"
"06/07/2026 12:00 - 06/07/2026 12:30","CTA|IE","3847.93","4597.00"
"06/07/2026 12:30 - 06/07/2026 13:00","CTA|IE","3831.95","4583.00"
"06/07/2026 13:00 - 06/07/2026 13:30","CTA|IE","3767.49","4568.00"
"06/07/2026 13:30 - 06/07/2026 14:00","CTA|IE","3774.75","4550.00"
"06/07/2026 14:00 - 06/07/2026 14:30","CTA|IE","3768.39","4531.00"
"06/07/2026 14:30 - 06/07/2026 15:00","CTA|IE","3707.09","4538.00"
"06/07/2026 15:00 - 06/07/2026 15:30","CTA|IE","3725.25","4545.00"
"06/07/2026 15:30 - 06/07/2026 16:00","CTA|IE","3698.63","4579.00"
"06/07/2026 16:00 - 06/07/2026 16:30","CTA|IE","3739.52","4613.00"
"06/07/2026 16:30 - 06/07/2026 17:00","CTA|IE","3771.60","4652.00"
"06/07/2026 17:00 - 06/07/2026 17:30","CTA|IE","3834.98","4691.00"
"06/07/2026 17:30 - 06/07/2026 18:00","CTA|IE","3937.84","4676.00"
"06/07/2026 18:00 - 06/07/2026 18:30","CTA|IE","4058.12","4662.00"
"06/07/2026 18:30 - 06/07/2026 19:00","CTA|IE","4203.37","4597.00"
"06/07/2026 19:00 - 06/07/2026 19:30","CTA|IE","4245.99","4533.00"
"06/07/2026 19:30 - 06/07/2026 20:00","CTA|IE","4243.68","4447.00"
"06/07/2026 20:00 - 06/07/2026 20:30","CTA|IE","4216.77","4361.00"
"06/07/2026 20:30 - 06/07/2026 21:00","CTA|IE","4202.99","4287.00"
"06/07/2026 21:00 - 06/07/2026 21:30","CTA|IE","4193.26","4213.00"
"06/07/2026 21:30 - 06/07/2026 22:00","CTA|IE","4130.82","4135.00"
"06/07/2026 22:00 - 06/07/2026 22:30","CTA|IE","4120.14","4057.00"
"06/07/2026 22:30 - 06/07/2026 23:00","CTA|IE","4036.43","3988.00"
"06/07/2026 23:00 - 06/07/2026 23:30","CTA|IE","3919.38","3919.00"
"06/07/2026 23:30 - 07/07/2026 00:00","CTA|IE","3925.30","3804.00"
"07/07/2026 00:00 - 07/07/2026 00:30","CTA|IE","3800.85","3688.00"
"07/07/2026 00:30 - 07/07/2026 01:00","CTA|IE","3713.05","3606.00"
"07/07/2026 01:00 - 07/07/2026 01:30","CTA|IE","3596.74","3523.00"
"07/07/2026 01:30 - 07/07/2026 02:00","CTA|IE","3541.53","3482.00"
"07/07/2026 02:00 - 07/07/2026 02:30","CTA|IE","3447.47","3441.00"
"07/07/2026 02:30 - 07/07/2026 03:00","CTA|IE","3389.20","3426.00"
"07/07/2026 03:00 - 07/07/2026 03:30","CTA|IE","3350.03","3411.00"
"07/07/2026 03:30 - 07/07/2026 04:00","CTA|IE","3402.24","3409.00"
"07/07/2026 04:00 - 07/07/2026 04:30","CTA|IE","3384.60","3406.00"
"07/07/2026 04:30 - 07/07/2026 05:00","CTA|IE","3366.45","3407.00"
"07/07/2026 05:00 - 07/07/2026 05:30","CTA|IE","3305.22","3407.00"
"07/07/2026 05:30 - 07/07/2026 06:00","CTA|IE","3282.41","3479.00"
"07/07/2026 06:00 - 07/07/2026 06:30","CTA|IE","3246.87","3551.00"
"07/07/2026 06:30 - 07/07/2026 07:00","CTA|IE","3255.15","3749.00"
"07/07/2026 07:00 - 07/07/2026 07:30","CTA|IE","3329.71","3947.00"
"07/07/2026 07:30 - 07/07/2026 08:00","CTA|IE","3494.31","4142.00"
"07/07/2026 08:00 - 07/07/2026 08:30","CTA|IE","3648.30","4337.00"
"07/07/2026 08:30 - 07/07/2026 09:00","CTA|IE","3868.99","4460.00"
"07/07/2026 09:00 - 07/07/2026 09:30","CTA|IE","3985.44","4583.00"
"07/07/2026 09:30 - 07/07/2026 10:00","CTA|IE","4088.81","4611.00"
"07/07/2026 10:00 - 07/07/2026 10:30","CTA|IE","4069.97","4638.00"
"07/07/2026 10:30 - 07/07/2026 11:00","CTA|IE","4048.86","4635.00"
"07/07/2026 11:00 - 07/07/2026 11:30","CTA|IE","3945.27","4631.00"
"07/07/2026 11:30 - 07/07/2026 12:00","CTA|IE","3871.21","4630.00"
"07/07/2026 12:00 - 07/07/2026 12:30","CTA|IE","3831.65","4630.00"
"07/07/2026 12:30 - 07/07/2026 13:00","CTA|IE","3743.39","4615.00"
"07/07/2026 13:00 - 07/07/2026 13:30","CTA|IE","3694.33","4599.00"
