"MTU (CET/CEST)","Area","Generation Forecast (MW)","Actual Generation (MW)","Scheduled Consumption (MW)"
"13/07/2026 21:00:00 - 13/07/2026 21:30:00","CTA|IE","n/e","2428.49","n/e"
"13/07/2026 21:30:00 - 13/07/2026 22:00:00","CTA|IE","n/e","2377.98","n/e"
"13/07/2026 22:00:00 - 13/07/2026 22:30:00","CTA|IE","n/e","2292.94","n/e"
"13/07/2026 22:30:00 - 13/07/2026 23:00:00","CTA|IE","n/e","2405.32","n/e"
"13/07/2026 23:00:00 - 13/07/2026 23:30:00","CTA|IE","n/e","2418.83","n/e"
"13/07/2026 23:30:00 - 14/07/2026 00:00:00","CTA|IE","n/e","2379.64","n/e"
"14/07/2026 00:00:00 - 14/07/2026 00:30:00","CTA|IE","n/e","2358.43","n/e"
"14/07/2026 00:30:00 - 14/07/2026 01:00:00","CTA|IE","n/e","2377.62","n/e"
"14/07/2026 01:00:00 - 14/07/2026 01:30:00","CTA|IE","n/e","2405.01","n/e"
"14/07/2026 01:30:00 - 14/07/2026 02:00:00","CTA|IE","n/e","2345.33","n/e"
"14/07/2026 02:00:00 - 14/07/2026 02:30:00","CTA|IE","n/e","2272.35","n/e"
"14/07/2026 02:30:00 - 14/07/2026 03:00:00","CTA|IE","n/e","2221.10","n/e"
"14/07/2026 03:00:00 - 14/07/2026 03:30:00","CTA|IE","n/e","2166.79","n/e"
"14/07/2026 03:30:00 - 14/07/2026 04:00:00","CTA|IE","n/e","2229.30","n/e"
"14/07/2026 04:00:00 - 14/07/2026 04:30:00","CTA|IE","n/e","2237.49","n/e"
"14/07/2026 04:30:00 - 14/07/2026 05:00:00","CTA|IE","n/e","2255.00","n/e"
"14/07/2026 05:00:00 - 14/07/2026 05:30:00","CTA|IE","n/e","2215.57","n/e"
"14/07/2026 05:30:00 - 14/07/2026 06:00:00","CTA|IE","n/e","2192.87","n/e"
"14/07/2026 06:00:00 - 14/07/2026 06:30:00","CTA|IE","n/e","2168.39","n/e"
"14/07/2026 06:30:00 - 14/07/2026 07:00:00","CTA|IE","n/e","2133.01","n/e"
"14/07/2026 07:00:00 - 14/07/2026 07:30:00","CTA|IE","n/e","2086.53","n/e"
"14/07/2026 07:30:00 - 14/07/2026 08:00:00","CTA|IE","n/e","1996.84","n/e"
"14/07/2026 08:00:00 - 14/07/2026 08:30:00","CTA|IE","n/e","1751.50","n/e"
"14/07/2026 08:30:00 - 14/07/2026 09:00:00","CTA|IE","n/e","1708.18","n/e"
"14/07/2026 09:00:00 - 14/07/2026 09:30:00","CTA|IE","n/e","1681.95","n/e"
"14/07/2026 09:30:00 - 14/07/2026 10:00:00","CTA|IE","n/e","1615.39","n/e"
"14/07/2026 10:00:00 - 14/07/2026 10:30:00","CTA|IE","n/e","1550.24","n/e"
"14/07/2026 10:30:00 - 14/07/2026 11:00:00","CTA|IE","n/e","1535.78","n/e"
"14/07/2026 11:00:00 - 14/07/2026 11:30:00","CTA|IE","n/e","1579.97","n/e"
"14/07/2026 11:30:00 - 14/07/2026 12:00:00","CTA|IE","n/e","1769.01","n/e"
"14/07/2026 12:00:00 - 14/07/2026 12:30:00","CTA|IE","n/e","1612.17","n/e"
"14/07/2026 12:30:00 - 14/07/2026 13:00:00","CTA|IE","n/e","1274.05","n/e"
"14/07/2026 13:00:00 - 14/07/2026 13:30:00","CTA|IE","n/e","1327.66","n/e"
"14/07/2026 13:30:00 - 14/07/2026 14:00:00","CTA|IE","n/e","1395.28","n/e"
"14/07/2026 14:00:00 - 14/07/2026 14:30:00","CTA|IE","n/e","1490.02","n/e"
"14/07/2026 14:30:00 - 14/07/2026 15:00:00","CTA|IE","n/e","1598.54","n/e"
"14/07/2026 15:00:00 - 14/07/2026 15:30:00","CTA|IE","n/e","1507.97","n/e"
"14/07/2026 15:30:00 - 14/07/2026 16:00:00","CTA|IE","n/e","1589.63","n/e"
"14/07/2026 16:00:00 - 14/07/2026 16:30:00","CTA|IE","n/e","1677.25","n/e"
"14/07/2026 16:30:00 - 14/07/2026 17:00:00","CTA|IE","n/e","1794.04","n/e"
"14/07/2026 17:00:00 - 14/07/2026 17:30:00","CTA|IE","n/e","1745.44","n/e"
"14/07/2026 17:30:00 - 14/07/2026 18:00:00","CTA|IE","n/e","1752.47","n/e"
"14/07/2026 18:00:00 - 14/07/2026 18:30:00","CTA|IE","n/e","1983.67","n/e"
"14/07/2026 18:30:00 - 14/07/2026 19:00:00","CTA|IE","n/e","2018.97","n/e"
"14/07/2026 19:00:00 - 14/07/2026 19:30:00","CTA|IE","n/e","1896.05","n/e"
"14/07/2026 19:30:00 - 14/07/2026 20:00:00","CTA|IE","n/e","1908.94","n/e"
"14/07/2026 20:00:00 - 14/07/2026 20:30:00","CTA|IE","n/e","1964.72","n/e"
"14/07/2026 20:30:00 - 14/07/2026 21:00:00","CTA|IE","n/e","2117.65","n/e"
"14/07/2026 21:00:00 - 14/07/2026 21:30:00","CTA|IE","n/e","2012.83","n/e"
"14/07/2026 21:30:00 - 14/07/2026 22:00:00","CTA|IE","n/e","1997.91","n/e"
"14/07/2026 22:00:00 - 14/07/2026 22:30:00","CTA|IE","n/e","2020.97","n/e"
"14/07/2026 22:30:00 - 14/07/2026 23:00:00","CTA|IE","n/e","1987.47","n/e"
"14/07/2026 23:00:00 - 14/07/2026 23:30:00","CTA|IE","n/e","1866.41","n/e"
"14/07/2026 23:30:00 - 15/07/2026 00:00:00","CTA|IE","n/e","2005.62","n/e"
"15/07/2026 00:00:00 - 15/07/2026 00:30:00","CTA|IE","n/e","1840.92","n/e"
"15/07/2026 00:30:00 - 15/07/2026 01:00:00","CTA|IE","n/e","1836.02","n/e"
"15/07/2026 01:00:00 - 15/07/2026 01:30:00","CTA|IE","n/e","1938.00","n/e"
"15/07/2026 01:30:00 - 15/07/2026 02:00:00","CTA|IE","n/e","1940.12","n/e"
"15/07/2026 02:00:00 - 15/07/2026 02:30:00","CTA|IE","n/e","1912.53","n/e"
"15/07/2026 02:30:00 - 15/07/2026 03:00:00","CTA|IE","n/e","1909.50","n/e"
"15/07/2026 03:00:00 - 15/07/2026 03:30:00","CTA|IE","n/e","1922.95","n/e"
"15/07/2026 03:30:00 - 15/07/2026 04:00:00","CTA|IE","n/e","1992.13","n/e"
"15/07/2026 04:00:00 - 15/07/2026 04:30:00","CTA|IE","n/e","1948.39","n/e"
"15/07/2026 04:30:00 - 15/07/2026 05:00:00","CTA|IE","n/e","1904.57","n/e"
"15/07/2026 05:00:00 - 15/07/2026 05:30:00","CTA|IE","n/e","1858.07","n/e"
"15/07/2026 05:30:00 - 15/07/2026 06:00:00","CTA|IE","n/e","1786.02","n/e"
"15/07/2026 06:00:00 - 15/07/2026 06:30:00","CTA|IE","n/e","1804.33","n/e"
"15/07/2026 06:30:00 - 15/07/2026 07:00:00","CTA|IE","n/e","1886.52","n/e"
"15/07/2026 07:00:00 - 15/07/2026 07:30:00","CTA|IE","n/e","1827.58","n/e"
"15/07/2026 07:30:00 - 15/07/2026 08:00:00","CTA|IE","n/e","1814.82","n/e"
"15/07/2026 08:00:00 - 15/07/2026 08:30:00","CTA|IE","n/e","1685.81","n/e"
"15/07/2026 08:30:00 - 15/07/2026 09:00:00","CTA|IE","n/e","1540.03","n/e"
"15/07/2026 09:00:00 - 15/07/2026 09:30:00","CTA|IE","n/e","1557.62","n/e"
"15/07/2026 09:30:00 - 15/07/2026 10:00:00","CTA|IE","n/e","1565.10","n/e"
"15/07/2026 10:00:00 - 15/07/2026 10:30:00","CTA|IE","n/e","1610.20","n/e"
"15/07/2026 10:30:00 - 15/07/2026 11:00:00","CTA|IE","n/e","1443.74","n/e"
"15/07/2026 11:00:00 - 15/07/2026 11:30:00","CTA|IE","n/e","1379.14","n/e"
"15/07/2026 11:30:00 - 15/07/2026 12:00:00","CTA|IE","n/e","1474.40","n/e"
"15/07/2026 12:00:00 - 15/07/2026 12:30:00","CTA|IE","n/e","1364.36","n/e"
"15/07/2026 12:30:00 - 15/07/2026 13:00:00","CTA|IE","n/e","1215.87","n/e"
"15/07/2026 13:00:00 - 15/07/2026 13:30:00","CTA|IE","n/e","1167.82","n/e"
"15/07/2026 13:30:00 - 15/07/2026 14:00:00","CTA|IE","n/e","1217.01","n/e"
"15/07/2026 14:00:00 - 15/07/2026 14:30:00","CTA|IE","n/e","1274.20","n/e"
"15/07/2026 14:30:00 - 15/07/2026 15:00:00","CTA|IE","n/e","1204.76","n/e"
"15/07/2026 15:00:00 - 15/07/2026 15:30:00","CTA|IE","n/e","1138.68","n/e"
"15/07/2026 15:30:00 - 15/07/2026 16:00:00","CTA|IE","n/e","1161.64","n/e"
"15/07/2026 16:00:00 - 15/07/2026 16:30:00","CTA|IE","n/e","1289.43","n/e"
"15/07/2026 16:30:00 - 15/07/2026 17:00:00","CTA|IE","n/e","1358.85","n/e"
"15/07/2026 17:00:00 - 15/07/2026 17:30:00","CTA|IE","n/e","1378.49","n/e"
"15/07/2026 17:30:00 - 15/07/2026 18:00:00","CTA|IE","n/e","1425.31","n/e"
"15/07/2026 18:00:00 - 15/07/2026 18:30:00","CTA|IE","n/e","1481.68","n/e"
"15/07/2026 18:30:00 - 15/07/2026 19:00:00","CTA|IE","n/e","1633.48","n/e"
"15/07/2026 19:00:00 - 15/07/2026 19:30:00","CTA|IE","n/e","1669.90","n/e"
"15/07/2026 19:30:00 - 15/07/2026 20:00:00","CTA|IE","n/e","1617.06","n/e"
"15/07/2026 20:00:00 - 15/07/2026 20:30:00","CTA|IE","n/e","1812.19","n/e"
"15/07/2026 20:30:00 - 15/07/2026 21:00:00","CTA|IE","n/e","1953.63","n/e"
"15/07/2026 21:00:00 - 15/07/2026 21:30:00","CTA|IE","n/e","1944.95","n/e"
"15/07/2026 21:30:00 - 15/07/2026 22:00:00","CTA|IE","n/e","1871.04","n/e"
"15/07/2026 22:00:00 - 15/07/2026 22:30:00","CTA|IE","n/e","1823.79","n/e"
"15/07/2026 22:30:00 - 15/07/2026 23:00:00","CTA|IE","n/e","1824.13","n/e"
"15/07/2026 23:00:00 - 15/07/2026 23:30:00","CTA|IE","n/e","1775.80","n/e"
"15/07/2026 23:30:00 - 16/07/2026 00:00:00","CTA|IE","n/e","1894.31","n/e"
"16/07/2026 00:00:00 - 16/07/2026 00:30:00","CTA|IE","n/e","1801.64","n/e"
"16/07/2026 00:30:00 - 16/07/2026 01:00:00","CTA|IE","n/e","1668.53","n/e"
"16/07/2026 01:00:00 - 16/07/2026 01:30:00","CTA|IE","n/e","1578.18","n/e"
"16/07/2026 01:30:00 - 16/07/2026 02:00:00","CTA|IE","n/e","1588.47","n/e"
"16/07/2026 02:00:00 - 16/07/2026 02:30:00","CTA|IE","n/e","1611.10","n/e"
"16/07/2026 02:30:00 - 16/07/2026 03:00:00","CTA|IE","n/e","1569.14","n/e"
"16/07/2026 03:00:00 - 16/07/2026 03:30:00","CTA|IE","n/e","1532.55","n/e"
"16/07/2026 03:30:00 - 16/07/2026 04:00:00","CTA|IE","n/e","1553.84","n/e"
"16/07/2026 04:00:00 - 16/07/2026 04:30:00","CTA|IE","n/e","1553.05","n/e"
"16/07/2026 04:30:00 - 16/07/2026 05:00:00","CTA|IE","n/e","1545.80","n/e"
"16/07/2026 05:00:00 - 16/07/2026 05:30:00","CTA|IE","n/e","1539.87","n/e"
"16/07/2026 05:30:00 - 16/07/2026 06:00:00","CTA|IE","n/e","1541.09","n/e"
"16/07/2026 06:00:00 - 16/07/2026 06:30:00","CTA|IE","n/e","1504.15","n/e"
"16/07/2026 06:30:00 - 16/07/2026 07:00:00","CTA|IE","n/e","1482.56","n/e"
"16/07/2026 07:00:00 - 16/07/2026 07:30:00","CTA|IE","n/e","1516.92","n/e"
"16/07/2026 07:30:00 - 16/07/2026 08:00:00","CTA|IE","n/e","1473.63","n/e"
"16/07/2026 08:00:00 - 16/07/2026 08:30:00","CTA|IE","n/e","1441.27","n/e"
"16/07/2026 08:30:00 - 16/07/2026 09:00:00","CTA|IE","n/e","1411.65","n/e"
"16/07/2026 09:00:00 - 16/07/2026 09:30:00","CTA|IE","n/e","1387.30","n/e"
"16/07/2026 09:30:00 - 16/07/2026 10:00:00","CTA|IE","n/e","1327.94","n/e"
"16/07/2026 10:00:00 - 16/07/2026 10:30:00","CTA|IE","n/e","1331.13","n/e"
"16/07/2026 10:30:00 - 16/07/2026 11:00:00","CTA|IE","n/e","1306.49","n/e"
"16/07/2026 11:00:00 - 16/07/2026 11:30:00","CTA|IE","n/e","1180.41","n/e"
"16/07/2026 11:30:00 - 16/07/2026 12:00:00","CTA|IE","n/e","1253.77","n/e"
"16/07/2026 12:00:00 - 16/07/2026 12:30:00","CTA|IE","n/e","1176.90","n/e"
"16/07/2026 12:30:00 - 16/07/2026 13:00:00","CTA|IE","n/e","988.62","n/e"
"16/07/2026 13:00:00 - 16/07/2026 13:30:00","CTA|IE","n/e","1099.62","n/e"
"16/07/2026 13:30:00 - 16/07/2026 14:00:00","CTA|IE","n/e","1106.11","n/e"
"16/07/2026 14:00:00 - 16/07/2026 14:30:00","CTA|IE","n/e","1178.56","n/e"
"16/07/2026 14:30:00 - 16/07/2026 15:00:00","CTA|IE","n/e","1163.85","n/e"
"16/07/2026 15:00:00 - 16/07/2026 15:30:00","CTA|IE","n/e","1147.49","n/e"
"16/07/2026 15:30:00 - 16/07/2026 16:00:00","CTA|IE","n/e","1118.39","n/e"
"16/07/2026 16:00:00 - 16/07/2026 16:30:00","CTA|IE","n/e","1153.75","n/e"
"16/07/2026 16:30:00 - 16/07/2026 17:00:00","CTA|IE","n/e","1145.75","n/e"
"16/07/2026 17:00:00 - 16/07/2026 17:30:00","CTA|IE","n/e","1263.10","n/e"
"16/07/2026 17:30:00 - 16/07/2026 18:00:00","CTA|IE","n/e","1421.31","n/e"
"16/07/2026 18:00:00 - 16/07/2026 18:30:00","CTA|IE","n/e","1346.90","n/e"
"16/07/2026 18:30:00 - 16/07/2026 19:00:00","CTA|IE","n/e","1384.50","n/e"
"16/07/2026 19:00:00 - 16/07/2026 19:30:00","CTA|IE","n/e","1426.49","n/e"
"16/07/2026 19:30:00 - 16/07/2026 20:00:00","CTA|IE","n/e","1462.64","n/e"
"16/07/2026 20:00:00 - 16/07/2026 20:30:00","CTA|IE","n/e","1534.02","n/e"
"16/07/2026 20:30:00 - 16/07/2026 21:00:00","CTA|IE","n/e","1774.20","n/e"
"16/07/2026 21:00:00 - 16/07/2026 21:30:00","CTA|IE","n/e","1775.31","n/e"
"16/07/2026 21:30:00 - 16/07/2026 22:00:00","CTA|IE","n/e","1745.68","n/e"
"16/07/2026 22:00:00 - 16/07/2026 22:30:00","CTA|IE","n/e","1774.04","n/e"
"16/07/2026 22:30:00 - 16/07/2026 23:00:00","CTA|IE","n/e","1835.07","n/e"
"16/07/2026 23:00:00 - 16/07/2026 23:30:00","CTA|IE","n/e","1835.19","n/e"
"16/07/2026 23:30:00 - 17/07/2026 00:00:00","CTA|IE","n/e","1790.87","n/e"
"17/07/2026 00:00:00 - 17/07/2026 00:30:00","CTA|IE","n/e","1603.53","n/e"
"17/07/2026 00:30:00 - 17/07/2026 01:00:00","CTA|IE","n/e","1488.01","n/e"
"17/07/2026 01:00:00 - 17/07/2026 01:30:00","CTA|IE","n/e","1547.82","n/e"
"17/07/2026 01:30:00 - 17/07/2026 02:00:00","CTA|IE","n/e","1519.78","n/e"
"17/07/2026 02:00:00 - 17/07/2026 02:30:00","CTA|IE","n/e","1566.57","n/e"
"17/07/2026 02:30:00 - 17/07/2026 03:00:00","CTA|IE","n/e","1642.72","n/e"
"17/07/2026 03:00:00 - 17/07/2026 03:30:00","CTA|IE","n/e","1556.81","n/e"
"17/07/2026 03:30:00 - 17/07/2026 04:00:00","CTA|IE","n/e","1595.96","n/e"
"17/07/2026 04:00:00 - 17/07/2026 04:30:00","CTA|IE","n/e","1669.82","n/e"
"17/07/2026 04:30:00 - 17/07/2026 05:00:00","CTA|IE","n/e","1639.28","n/e"
"17/07/2026 05:00:00 - 17/07/2026 05:30:00","CTA|IE","n/e","1710.89","n/e"
"17/07/2026 05:30:00 - 17/07/2026 06:00:00","CTA|IE","n/e","1720.42","n/e"
"17/07/2026 06:00:00 - 17/07/2026 06:30:00","CTA|IE","n/e","1697.66","n/e"
"17/07/2026 06:30:00 - 17/07/2026 07:00:00","CTA|IE","n/e","1762.99","n/e"
"17/07/2026 07:00:00 - 17/07/2026 07:30:00","CTA|IE","n/e","1665.88","n/e"
"17/07/2026 07:30:00 - 17/07/2026 08:00:00","CTA|IE","n/e","1585.38","n/e"
"17/07/2026 08:00:00 - 17/07/2026 08:30:00","CTA|IE","n/e","1570.68","n/e"
"17/07/2026 08:30:00 - 17/07/2026 09:00:00","CTA|IE","n/e","1555.97","n/e"
"17/07/2026 09:00:00 - 17/07/2026 09:30:00","CTA|IE","n/e","1518.10","n/e"
"17/07/2026 09:30:00 - 17/07/2026 10:00:00","CTA|IE","n/e","1470.53","n/e"
"17/07/2026 10:00:00 - 17/07/2026 10:30:00","CTA|IE","n/e","1318.15","n/e"
"17/07/2026 10:30:00 - 17/07/2026 11:00:00","CTA|IE","n/e","1303.73","n/e"
"17/07/2026 11:00:00 - 17/07/2026 11:30:00","CTA|IE","n/e","1348.45","n/e"
"17/07/2026 11:30:00 - 17/07/2026 12:00:00","CTA|IE","n/e","1330.81","n/e"
"17/07/2026 12:00:00 - 17/07/2026 12:30:00","CTA|IE","n/e","1287.36","n/e"
"17/07/2026 12:30:00 - 17/07/2026 13:00:00","CTA|IE","n/e","1355.64","n/e"
"17/07/2026 13:00:00 - 17/07/2026 13:30:00","CTA|IE","n/e","1338.60","n/e"
"17/07/2026 13:30:00 - 17/07/2026 14:00:00","CTA|IE","n/e","1339.46","n/e"
"17/07/2026 14:00:00 - 17/07/2026 14:30:00","CTA|IE","n/e","1329.19","n/e"
"17/07/2026 14:30:00 - 17/07/2026 15:00:00","CTA|IE","n/e","1335.18","n/e"
"17/07/2026 15:00:00 - 17/07/2026 15:30:00","CTA|IE","n/e","1303.88","n/e"
"17/07/2026 15:30:00 - 17/07/2026 16:00:00","CTA|IE","n/e","1412.12","n/e"
"17/07/2026 16:00:00 - 17/07/2026 16:30:00","CTA|IE","n/e","1444.68","n/e"
"17/07/2026 16:30:00 - 17/07/2026 17:00:00","CTA|IE","n/e","1479.25","n/e"
"17/07/2026 17:00:00 - 17/07/2026 17:30:00","CTA|IE","n/e","1671.74","n/e"
"17/07/2026 17:30:00 - 17/07/2026 18:00:00","CTA|IE","n/e","1903.42","n/e"
"17/07/2026 18:00:00 - 17/07/2026 18:30:00","CTA|IE","n/e","2005.39","n/e"
"17/07/2026 18:30:00 - 17/07/2026 19:00:00","CTA|IE","n/e","2101.81","n/e"
"17/07/2026 19:00:00 - 17/07/2026 19:30:00","CTA|IE","n/e","2172.13","n/e"
"17/07/2026 19:30:00 - 17/07/2026 20:00:00","CTA|IE","n/e","2190.42","n/e"
"17/07/2026 20:00:00 - 17/07/2026 20:30:00","CTA|IE","n/e","2239.16","n/e"
"17/07/2026 20:30:00 - 17/07/2026 21:00:00","CTA|IE","n/e","2314.63","n/e"
"17/07/2026 21:00:00 - 17/07/2026 21:30:00","CTA|IE","n/e","2376.82","n/e"
"17/07/2026 21:30:00 - 17/07/2026 22:00:00","CTA|IE","n/e","2442.34","n/e"
"17/07/2026 22:00:00 - 17/07/2026 22:30:00","CTA|IE","n/e","2460.11","n/e"
"17/07/2026 22:30:00 - 17/07/2026 23:00:00","CTA|IE","n/e","2534.61","n/e"
"17/07/2026 23:00:00 - 17/07/2026 23:30:00","CTA|IE","n/e","2515.14","n/e"
"17/07/2026 23:30:00 - 18/07/2026 00:00:00","CTA|IE","n/e","2450.12","n/e"
"18/07/2026 00:00:00 - 18/07/2026 00:30:00","CTA|IE","n/e","2305.38","n/e"
"18/07/2026 00:30:00 - 18/07/2026 01:00:00","CTA|IE","n/e","2170.39","n/e"
"18/07/2026 01:00:00 - 18/07/2026 01:30:00","CTA|IE","n/e","2163.98","n/e"
"18/07/2026 01:30:00 - 18/07/2026 02:00:00","CTA|IE","n/e","2263.63","n/e"
"18/07/2026 02:00:00 - 18/07/2026 02:30:00","CTA|IE","n/e","2102.91","n/e"
"18/07/2026 02:30:00 - 18/07/2026 03:00:00","CTA|IE","n/e","1995.51","n/e"
"18/07/2026 03:00:00 - 18/07/2026 03:30:00","CTA|IE","n/e","1990.10","n/e"
"18/07/2026 03:30:00 - 18/07/2026 04:00:00","CTA|IE","n/e","1988.77","n/e"
"18/07/2026 04:00:00 - 18/07/2026 04:30:00","CTA|IE","n/e","1954.45","n/e"
"18/07/2026 04:30:00 - 18/07/2026 05:00:00","CTA|IE","n/e","1959.61","n/e"
"18/07/2026 05:00:00 - 18/07/2026 05:30:00","CTA|IE","n/e","1965.96","n/e"
"18/07/2026 05:30:00 - 18/07/2026 06:00:00","CTA|IE","n/e","1904.85","n/e"
"18/07/2026 06:00:00 - 18/07/2026 06:30:00","CTA|IE","n/e","1914.29","n/e"
"18/07/2026 06:30:00 - 18/07/2026 07:00:00","CTA|IE","n/e","1831.11","n/e"
"18/07/2026 07:00:00 - 18/07/2026 07:30:00","CTA|IE","n/e","1740.08","n/e"
"18/07/2026 07:30:00 - 18/07/2026 08:00:00","CTA|IE","n/e","1627.17","n/e"
"18/07/2026 08:00:00 - 18/07/2026 08:30:00","CTA|IE","n/e","1464.88","n/e"
"18/07/2026 08:30:00 - 18/07/2026 09:00:00","CTA|IE","n/e","1343.77","n/e"
"18/07/2026 09:00:00 - 18/07/2026 09:30:00","CTA|IE","n/e","1381.89","n/e"
"18/07/2026 09:30:00 - 18/07/2026 10:00:00","CTA|IE","n/e","1373.74","n/e"
"18/07/2026 10:00:00 - 18/07/2026 10:30:00","CTA|IE","n/e","1297.92","n/e"
"18/07/2026 10:30:00 - 18/07/2026 11:00:00","CTA|IE","n/e","1193.84","n/e"
"18/07/2026 11:00:00 - 18/07/2026 11:30:00","CTA|IE","n/e","1190.61","n/e"
"18/07/2026 11:30:00 - 18/07/2026 12:00:00","CTA|IE","n/e","1104.97","n/e"
"18/07/2026 12:00:00 - 18/07/2026 12:30:00","CTA|IE","n/e","1102.72","n/e"
"18/07/2026 12:30:00 - 18/07/2026 13:00:00","CTA|IE","n/e","1042.46","n/e"
"18/07/2026 13:00:00 - 18/07/2026 13:30:00","CTA|IE","n/e","1049.88","n/e"
"18/07/2026 13:30:00 - 18/07/2026 14:00:00","CTA|IE","n/e","1097.49","n/e"
"18/07/2026 14:00:00 - 18/07/2026 14:30:00","CTA|IE","n/e","997.20","n/e"
"18/07/2026 14:30:00 - 18/07/2026 15:00:00","CTA|IE","n/e","938.36","n/e"
"18/07/2026 15:00:00 - 18/07/2026 15:30:00","CTA|IE","n/e","924.24","n/e"
"18/07/2026 15:30:00 - 18/07/2026 16:00:00","CTA|IE","n/e","925.99","n/e"
"18/07/2026 16:00:00 - 18/07/2026 16:30:00","CTA|IE","n/e","916.92","n/e"
"18/07/2026 16:30:00 - 18/07/2026 17:00:00","CTA|IE","n/e","937.23","n/e"
"18/07/2026 17:00:00 - 18/07/2026 17:30:00","CTA|IE","n/e","969.61","n/e"
"18/07/2026 17:30:00 - 18/07/2026 18:00:00","CTA|IE","n/e","1069.81","n/e"
"18/07/2026 18:00:00 - 18/07/2026 18:30:00","CTA|IE","n/e","1031.34","n/e"
"18/07/2026 18:30:00 - 18/07/2026 19:00:00","CTA|IE","n/e","1118.24","n/e"
"18/07/2026 19:00:00 - 18/07/2026 19:30:00","CTA|IE","n/e","1211.87","n/e"
"18/07/2026 19:30:00 - 18/07/2026 20:00:00","CTA|IE","n/e","1326.00","n/e"
"18/07/2026 20:00:00 - 18/07/2026 20:30:00","CTA|IE","n/e","1514.96","n/e"
"18/07/2026 20:30:00 - 18/07/2026 21:00:00","CTA|IE","n/e","1747.61","n/e"
"18/07/2026 21:00:00 - 18/07/2026 21:30:00","CTA|IE","n/e","1631.07","n/e"
"18/07/2026 21:30:00 - 18/07/2026 22:00:00","CTA|IE","n/e","1654.63","n/e"
"18/07/2026 22:00:00 - 18/07/2026 22:30:00","CTA|IE","n/e","1661.24","n/e"
"18/07/2026 22:30:00 - 18/07/2026 23:00:00","CTA|IE","n/e","1763.55","n/e"
"18/07/2026 23:00:00 - 18/07/2026 23:30:00","CTA|IE","n/e","1851.61","n/e"
"18/07/2026 23:30:00 - 19/07/2026 00:00:00","CTA|IE","n/e","1866.61","n/e"
"19/07/2026 00:00:00 - 19/07/2026 00:30:00","CTA|IE","n/e","1785.73","n/e"
"19/07/2026 00:30:00 - 19/07/2026 01:00:00","CTA|IE","n/e","1712.82","n/e"
"19/07/2026 01:00:00 - 19/07/2026 01:30:00","CTA|IE","n/e","1634.90","n/e"
"19/07/2026 01:30:00 - 19/07/2026 02:00:00","CTA|IE","n/e","1719.61","n/e"
"19/07/2026 02:00:00 - 19/07/2026 02:30:00","CTA|IE","n/e","1681.42","n/e"
"19/07/2026 02:30:00 - 19/07/2026 03:00:00","CTA|IE","n/e","1609.57","n/e"
"19/07/2026 03:00:00 - 19/07/2026 03:30:00","CTA|IE","n/e","1567.80","n/e"
"19/07/2026 03:30:00 - 19/07/2026 04:00:00","CTA|IE","n/e","1638.41","n/e"
"19/07/2026 04:00:00 - 19/07/2026 04:30:00","CTA|IE","n/e","1558.07","n/e"
"19/07/2026 04:30:00 - 19/07/2026 05:00:00","CTA|IE","n/e","1512.09","n/e"
"19/07/2026 05:00:00 - 19/07/2026 05:30:00","CTA|IE","n/e","1462.63","n/e"
"19/07/2026 05:30:00 - 19/07/2026 06:00:00","CTA|IE","n/e","1445.54","n/e"
"19/07/2026 06:00:00 - 19/07/2026 06:30:00","CTA|IE","n/e","1412.78","n/e"
"19/07/2026 06:30:00 - 19/07/2026 07:00:00","CTA|IE","n/e","1327.31","n/e"
"19/07/2026 07:00:00 - 19/07/2026 07:30:00","CTA|IE","n/e","1310.42","n/e"
"19/07/2026 07:30:00 - 19/07/2026 08:00:00","CTA|IE","n/e","1276.03","n/e"
"19/07/2026 08:00:00 - 19/07/2026 08:30:00","CTA|IE","n/e","1282.77","n/e"
"19/07/2026 08:30:00 - 19/07/2026 09:00:00","CTA|IE","n/e","1248.03","n/e"
"19/07/2026 09:00:00 - 19/07/2026 09:30:00","CTA|IE","n/e","1156.17","n/e"
"19/07/2026 09:30:00 - 19/07/2026 10:00:00","CTA|IE","n/e","1125.54","n/e"
"19/07/2026 10:00:00 - 19/07/2026 10:30:00","CTA|IE","n/e","1007.31","n/e"
"19/07/2026 10:30:00 - 19/07/2026 11:00:00","CTA|IE","n/e","963.33","n/e"
"19/07/2026 11:00:00 - 19/07/2026 11:30:00","CTA|IE","n/e","930.96","n/e"
"19/07/2026 11:30:00 - 19/07/2026 12:00:00","CTA|IE","n/e","879.81","n/e"
"19/07/2026 12:00:00 - 19/07/2026 12:30:00","CTA|IE","n/e","937.47","n/e"
"19/07/2026 12:30:00 - 19/07/2026 13:00:00","CTA|IE","n/e","960.78","n/e"
"19/07/2026 13:00:00 - 19/07/2026 13:30:00","CTA|IE","n/e","904.39","n/e"
"19/07/2026 13:30:00 - 19/07/2026 14:00:00","CTA|IE","n/e","908.76","n/e"
"19/07/2026 14:00:00 - 19/07/2026 14:30:00","CTA|IE","n/e","904.08","n/e"
"19/07/2026 14:30:00 - 19/07/2026 15:00:00","CTA|IE","n/e","854.97","n/e"
"19/07/2026 15:00:00 - 19/07/2026 15:30:00","CTA|IE","n/e","848.85","n/e"
"19/07/2026 15:30:00 - 19/07/2026 16:00:00","CTA|IE","n/e","882.68","n/e"
"19/07/2026 16:00:00 - 19/07/2026 16:30:00","CTA|IE","n/e","854.68","n/e"
