"MTU (CET/CEST)","Area","Day-ahead (MW)","Intraday (MW)","Current (MW)","Actual (MW)"
"23/05/2026 19:00:00 - 23/05/2026 20:00:00","CTA|IE","457.50","n/e"," ","1329.48"
"23/05/2026 20:00:00 - 23/05/2026 21:00:00","CTA|IE","382.15","n/e"," ","1184.03"
"23/05/2026 21:00:00 - 23/05/2026 22:00:00","CTA|IE","316.72","n/e"," ","1062.81"
"23/05/2026 22:00:00 - 23/05/2026 23:00:00","CTA|IE","275.89","n/e"," ","1074.08"
"23/05/2026 23:00:00 - 24/05/2026 00:00:00","CTA|IE","270.00","n/e"," ","1084.12"
"24/05/2026 00:00:00 - 24/05/2026 01:00:00","CTA|IE","280.15","n/e"," ","1156.11"
"24/05/2026 01:00:00 - 24/05/2026 02:00:00","CTA|IE","696.49","n/e"," ","1026.12"
"24/05/2026 02:00:00 - 24/05/2026 03:00:00","CTA|IE","686.34","n/e"," ","896.70"
"24/05/2026 03:00:00 - 24/05/2026 04:00:00","CTA|IE","667.64","n/e"," ","834.55"
"24/05/2026 04:00:00 - 24/05/2026 05:00:00","CTA|IE","633.47","n/e"," ","727.02"
"24/05/2026 05:00:00 - 24/05/2026 06:00:00","CTA|IE","583.95","n/e"," ","658.91"
"24/05/2026 06:00:00 - 24/05/2026 07:00:00","CTA|IE","535.12","n/e"," ","582.36"
"24/05/2026 07:00:00 - 24/05/2026 08:00:00","CTA|IE","495.52","n/e"," ","563.16"
"24/05/2026 08:00:00 - 24/05/2026 09:00:00","CTA|IE","455.47","n/e"," ","503.05"
"24/05/2026 09:00:00 - 24/05/2026 10:00:00","CTA|IE","404.09","n/e"," ","479.42"
"24/05/2026 10:00:00 - 24/05/2026 11:00:00","CTA|IE","386.52","n/e"," ","476.97"
"24/05/2026 11:00:00 - 24/05/2026 12:00:00","CTA|IE","432.26","n/e"," ","547.77"
"24/05/2026 12:00:00 - 24/05/2026 13:00:00","CTA|IE","515.12","n/e"," ","632.22"
"24/05/2026 13:00:00 - 24/05/2026 14:00:00","CTA|IE","605.41","n/e"," ","623.39"
"24/05/2026 14:00:00 - 24/05/2026 15:00:00","CTA|IE","659.63","n/e"," ","659.26"
"24/05/2026 15:00:00 - 24/05/2026 16:00:00","CTA|IE","679.41","n/e"," ","601.73"
"24/05/2026 16:00:00 - 24/05/2026 17:00:00","CTA|IE","660.38","n/e"," ","533.52"
"24/05/2026 17:00:00 - 24/05/2026 18:00:00","CTA|IE","595.15","n/e"," ","531.31"
"24/05/2026 18:00:00 - 24/05/2026 19:00:00","CTA|IE","514.38","n/e"," ","485.05"
"24/05/2026 19:00:00 - 24/05/2026 20:00:00","CTA|IE","437.58","n/e"," ","373.78"
"24/05/2026 20:00:00 - 24/05/2026 21:00:00","CTA|IE","353.99","n/e"," ","280.60"
"24/05/2026 21:00:00 - 24/05/2026 22:00:00","CTA|IE","276.66","n/e"," ","231.94"
"24/05/2026 22:00:00 - 24/05/2026 23:00:00","CTA|IE","230.11","n/e"," ","274.05"
"24/05/2026 23:00:00 - 25/05/2026 00:00:00","CTA|IE","208.62","n/e"," ","294.89"
"25/05/2026 00:00:00 - 25/05/2026 01:00:00","CTA|IE","200.77","n/e"," ","238.56"
"25/05/2026 01:00:00 - 25/05/2026 02:00:00","CTA|IE","181.96","n/e"," ","270.41"
"25/05/2026 02:00:00 - 25/05/2026 03:00:00","CTA|IE","181.50","n/e"," ","246.88"
"25/05/2026 03:00:00 - 25/05/2026 04:00:00","CTA|IE","184.06","n/e"," ","168.92"
"25/05/2026 04:00:00 - 25/05/2026 05:00:00","CTA|IE","181.44","n/e"," ","140.10"
"25/05/2026 05:00:00 - 25/05/2026 06:00:00","CTA|IE","173.90","n/e"," ","137.10"
"25/05/2026 06:00:00 - 25/05/2026 07:00:00","CTA|IE","161.34","n/e"," ","123.22"
"25/05/2026 07:00:00 - 25/05/2026 08:00:00","CTA|IE","147.78","n/e"," ","72.68"
"25/05/2026 08:00:00 - 25/05/2026 09:00:00","CTA|IE","137.70","n/e"," ","70.88"
"25/05/2026 09:00:00 - 25/05/2026 10:00:00","CTA|IE","123.52","n/e"," ","69.08"
"25/05/2026 10:00:00 - 25/05/2026 11:00:00","CTA|IE","90.66","n/e"," ","96.69"
"25/05/2026 11:00:00 - 25/05/2026 12:00:00","CTA|IE","67.98","n/e"," ","130.85"
"25/05/2026 12:00:00 - 25/05/2026 13:00:00","CTA|IE","67.79","n/e"," ","130.74"
"25/05/2026 13:00:00 - 25/05/2026 14:00:00","CTA|IE","85.63","n/e"," ","126.06"
"25/05/2026 14:00:00 - 25/05/2026 15:00:00","CTA|IE","109.80","n/e"," ","120.38"
"25/05/2026 15:00:00 - 25/05/2026 16:00:00","CTA|IE","141.26","n/e"," ","91.36"
"25/05/2026 16:00:00 - 25/05/2026 17:00:00","CTA|IE","179.31","n/e"," ","117.91"
"25/05/2026 17:00:00 - 25/05/2026 18:00:00","CTA|IE","233.09","n/e"," ","113.53"
"25/05/2026 18:00:00 - 25/05/2026 19:00:00","CTA|IE","292.63","n/e"," ","127.36"
"25/05/2026 19:00:00 - 25/05/2026 20:00:00","CTA|IE","365.43","n/e"," ","114.67"
"25/05/2026 20:00:00 - 25/05/2026 21:00:00","CTA|IE","455.89","n/e"," ","96.99"
"25/05/2026 21:00:00 - 25/05/2026 22:00:00","CTA|IE","571.65","n/e"," ","96.94"
"25/05/2026 22:00:00 - 25/05/2026 23:00:00","CTA|IE","706.84","n/e"," ","119.56"
"25/05/2026 23:00:00 - 26/05/2026 00:00:00","CTA|IE","844.63","n/e"," ","179.35"
"26/05/2026 00:00:00 - 26/05/2026 01:00:00","CTA|IE","945.15","n/e"," ","237.26"
"26/05/2026 01:00:00 - 26/05/2026 02:00:00","CTA|IE","626.25","n/e"," ","243.10"
"26/05/2026 02:00:00 - 26/05/2026 03:00:00","CTA|IE","663.35","n/e"," ","218.38"
"26/05/2026 03:00:00 - 26/05/2026 04:00:00","CTA|IE","695.33","n/e"," ","213.53"
"26/05/2026 04:00:00 - 26/05/2026 05:00:00","CTA|IE","722.48","n/e"," ","185.32"
"26/05/2026 05:00:00 - 26/05/2026 06:00:00","CTA|IE","754.80","n/e"," ","151.38"
"26/05/2026 06:00:00 - 26/05/2026 07:00:00","CTA|IE","797.12","n/e"," ","120.86"
"26/05/2026 07:00:00 - 26/05/2026 08:00:00","CTA|IE","850.36","n/e"," ","123.31"
"26/05/2026 08:00:00 - 26/05/2026 09:00:00","CTA|IE","862.61","n/e"," ","130.70"
"26/05/2026 09:00:00 - 26/05/2026 10:00:00","CTA|IE","824.81","n/e"," ","96.12"
"26/05/2026 10:00:00 - 26/05/2026 11:00:00","CTA|IE","784.54","n/e"," ","85.49"
"26/05/2026 11:00:00 - 26/05/2026 12:00:00","CTA|IE","821.66","n/e"," ","102.59"
"26/05/2026 12:00:00 - 26/05/2026 13:00:00","CTA|IE","888.57","n/e"," ","124.51"
"26/05/2026 13:00:00 - 26/05/2026 14:00:00","CTA|IE","943.72","n/e"," ","154.81"
"26/05/2026 14:00:00 - 26/05/2026 15:00:00","CTA|IE","968.42","n/e"," ","197.67"
"26/05/2026 15:00:00 - 26/05/2026 16:00:00","CTA|IE","980.88","n/e"," ","210.77"
"26/05/2026 16:00:00 - 26/05/2026 17:00:00","CTA|IE","979.88","n/e"," ","189.06"
"26/05/2026 17:00:00 - 26/05/2026 18:00:00","CTA|IE","998.76","n/e"," ","189.94"
"26/05/2026 18:00:00 - 26/05/2026 19:00:00","CTA|IE","1017.55","n/e"," ","213.34"
"26/05/2026 19:00:00 - 26/05/2026 20:00:00","CTA|IE","1038.01","n/e"," ","246.28"
"26/05/2026 20:00:00 - 26/05/2026 21:00:00","CTA|IE","1067.30","n/e"," ","316.03"
"26/05/2026 21:00:00 - 26/05/2026 22:00:00","CTA|IE","1137.63","n/e"," ","404.41"
"26/05/2026 22:00:00 - 26/05/2026 23:00:00","CTA|IE","1229.23","n/e"," ","522.66"
"26/05/2026 23:00:00 - 27/05/2026 00:00:00","CTA|IE","1363.97","n/e"," ","692.65"
"27/05/2026 00:00:00 - 27/05/2026 01:00:00","CTA|IE","1484.26","n/e"," ","817.61"
"27/05/2026 01:00:00 - 27/05/2026 02:00:00","CTA|IE","1588.40","n/e"," ","873.23"
"27/05/2026 02:00:00 - 27/05/2026 03:00:00","CTA|IE","1624.07","n/e"," ","957.02"
"27/05/2026 03:00:00 - 27/05/2026 04:00:00","CTA|IE","1599.95","n/e"," ","1023.25"
"27/05/2026 04:00:00 - 27/05/2026 05:00:00","CTA|IE","1566.84","n/e"," ","1138.15"
"27/05/2026 05:00:00 - 27/05/2026 06:00:00","CTA|IE","1545.74","n/e"," ","1104.17"
"27/05/2026 06:00:00 - 27/05/2026 07:00:00","CTA|IE","1534.05","n/e"," ","1042.86"
"27/05/2026 07:00:00 - 27/05/2026 08:00:00","CTA|IE","1525.24","n/e"," ","999.83"
"27/05/2026 08:00:00 - 27/05/2026 09:00:00","CTA|IE","1435.96","n/e"," ","1020.68"
"27/05/2026 09:00:00 - 27/05/2026 10:00:00","CTA|IE","1330.02","n/e"," ","853.02"
"27/05/2026 10:00:00 - 27/05/2026 11:00:00","CTA|IE","1250.76","n/e"," ","799.92"
"27/05/2026 11:00:00 - 27/05/2026 12:00:00","CTA|IE","1270.23","n/e"," ","808.20"
"27/05/2026 12:00:00 - 27/05/2026 13:00:00","CTA|IE","1384.09","n/e"," ","865.42"
"27/05/2026 13:00:00 - 27/05/2026 14:00:00","CTA|IE","1582.52","n/e"," ","1022.00"
"27/05/2026 14:00:00 - 27/05/2026 15:00:00","CTA|IE","1733.15","n/e"," ","1129.32"
"27/05/2026 15:00:00 - 27/05/2026 16:00:00","CTA|IE","1823.26","n/e"," ","1175.04"
"27/05/2026 16:00:00 - 27/05/2026 17:00:00","CTA|IE","1853.37","n/e"," ","1229.36"
"27/05/2026 17:00:00 - 27/05/2026 18:00:00","CTA|IE","1866.87","n/e"," ","1414.78"
"27/05/2026 18:00:00 - 27/05/2026 19:00:00","CTA|IE","1849.37","n/e"," ","1639.23"
"27/05/2026 19:00:00 - 27/05/2026 20:00:00","CTA|IE","1793.74","n/e"," ","1616.60"
"27/05/2026 20:00:00 - 27/05/2026 21:00:00","CTA|IE","1659.66","n/e"," ","1595.02"
"27/05/2026 21:00:00 - 27/05/2026 22:00:00","CTA|IE","1502.16","n/e"," ","1526.58"
"27/05/2026 22:00:00 - 27/05/2026 23:00:00","CTA|IE","1357.37","n/e"," ","1564.84"
"27/05/2026 23:00:00 - 28/05/2026 00:00:00","CTA|IE","1304.78","n/e"," ","1846.15"
"28/05/2026 00:00:00 - 28/05/2026 01:00:00","CTA|IE","1261.44","n/e"," ","1662.06"
"28/05/2026 01:00:00 - 28/05/2026 02:00:00","CTA|IE","1106.13","n/e"," ","1492.96"
"28/05/2026 02:00:00 - 28/05/2026 03:00:00","CTA|IE","1100.33","n/e"," ","1448.40"
"28/05/2026 03:00:00 - 28/05/2026 04:00:00","CTA|IE","1118.71","n/e"," ","1242.00"
"28/05/2026 04:00:00 - 28/05/2026 05:00:00","CTA|IE","1099.06","n/e"," ","1373.20"
"28/05/2026 05:00:00 - 28/05/2026 06:00:00","CTA|IE","1031.53","n/e"," ","1256.80"
"28/05/2026 06:00:00 - 28/05/2026 07:00:00","CTA|IE","937.33","n/e"," ","1183.85"
"28/05/2026 07:00:00 - 28/05/2026 08:00:00","CTA|IE","859.47","n/e"," ","1061.31"
"28/05/2026 08:00:00 - 28/05/2026 09:00:00","CTA|IE","777.43","n/e"," ","1043.29"
"28/05/2026 09:00:00 - 28/05/2026 10:00:00","CTA|IE","697.96","n/e"," ","1016.42"
"28/05/2026 10:00:00 - 28/05/2026 11:00:00","CTA|IE","641.71","n/e"," ","1057.22"
"28/05/2026 11:00:00 - 28/05/2026 12:00:00","CTA|IE","647.88","n/e"," ","1339.38"
"28/05/2026 12:00:00 - 28/05/2026 13:00:00","CTA|IE","675.88","n/e"," ","1436.16"
"28/05/2026 13:00:00 - 28/05/2026 14:00:00","CTA|IE","732.99","n/e"," ","1378.37"
"28/05/2026 14:00:00 - 28/05/2026 15:00:00","CTA|IE","828.19","n/e"," ","1334.51"
"28/05/2026 15:00:00 - 28/05/2026 16:00:00","CTA|IE","969.17","n/e"," ","1522.38"
"28/05/2026 16:00:00 - 28/05/2026 17:00:00","CTA|IE","1154.79","n/e"," ","1581.77"
"28/05/2026 17:00:00 - 28/05/2026 18:00:00","CTA|IE","1374.62","n/e"," ","1872.57"
"28/05/2026 18:00:00 - 28/05/2026 19:00:00","CTA|IE","1562.79","n/e"," ","2018.89"
"28/05/2026 19:00:00 - 28/05/2026 20:00:00","CTA|IE","1695.48","n/e"," ","1864.07"
"28/05/2026 20:00:00 - 28/05/2026 21:00:00","CTA|IE","1740.38","n/e"," ","1885.29"
"28/05/2026 21:00:00 - 28/05/2026 22:00:00","CTA|IE","1727.07","n/e"," ","1826.48"
"28/05/2026 22:00:00 - 28/05/2026 23:00:00","CTA|IE","1659.74","n/e"," ","1706.51"
"28/05/2026 23:00:00 - 29/05/2026 00:00:00","CTA|IE","1563.76","n/e"," ","1813.14"
"29/05/2026 00:00:00 - 29/05/2026 01:00:00","CTA|IE","1445.70","n/e"," ","1941.74"
"29/05/2026 01:00:00 - 29/05/2026 02:00:00","CTA|IE","N/A","n/e"," ","1896.18"
"29/05/2026 02:00:00 - 29/05/2026 03:00:00","CTA|IE","N/A","n/e"," ","1880.91"
"29/05/2026 03:00:00 - 29/05/2026 04:00:00","CTA|IE","N/A","n/e"," ","1972.08"
"29/05/2026 04:00:00 - 29/05/2026 05:00:00","CTA|IE","N/A","n/e"," ","2036.36"
"29/05/2026 05:00:00 - 29/05/2026 06:00:00","CTA|IE","N/A","n/e"," ","2056.46"
"29/05/2026 06:00:00 - 29/05/2026 07:00:00","CTA|IE","N/A","n/e"," ","1984.42"
"29/05/2026 07:00:00 - 29/05/2026 08:00:00","CTA|IE","N/A","n/e"," ","1808.39"
"29/05/2026 08:00:00 - 29/05/2026 09:00:00","CTA|IE","N/A","n/e"," ","1680.69"
"29/05/2026 09:00:00 - 29/05/2026 10:00:00","CTA|IE","N/A","n/e"," ","1729.07"
"29/05/2026 10:00:00 - 29/05/2026 11:00:00","CTA|IE","N/A","n/e"," ","1765.70"
"29/05/2026 11:00:00 - 29/05/2026 12:00:00","CTA|IE","N/A","n/e"," ","1664.39"
"29/05/2026 12:00:00 - 29/05/2026 13:00:00","CTA|IE","N/A","n/e"," ","1452.95"
"29/05/2026 13:00:00 - 29/05/2026 14:00:00","CTA|IE","N/A","n/e"," ","1354.16"
"29/05/2026 14:00:00 - 29/05/2026 15:00:00","CTA|IE","N/A","n/e"," ","1215.50"
"29/05/2026 15:00:00 - 29/05/2026 16:00:00","CTA|IE","N/A","n/e"," ","1135.41"
"29/05/2026 16:00:00 - 29/05/2026 17:00:00","CTA|IE","N/A","n/e"," ","1113.75"
"29/05/2026 17:00:00 - 29/05/2026 18:00:00","CTA|IE","N/A","n/e"," ","1194.36"
"29/05/2026 18:00:00 - 29/05/2026 19:00:00","CTA|IE","N/A","n/e"," ","1310.43"
"29/05/2026 19:00:00 - 29/05/2026 20:00:00","CTA|IE","N/A","n/e"," ","1218.61"
"29/05/2026 20:00:00 - 29/05/2026 21:00:00","CTA|IE","N/A","n/e"," ","1023.34"
"29/05/2026 21:00:00 - 29/05/2026 22:00:00","CTA|IE","N/A","n/e"," ","731.18"
"29/05/2026 22:00:00 - 29/05/2026 23:00:00","CTA|IE","N/A","n/e"," ","585.43"
"29/05/2026 23:00:00 - 30/05/2026 00:00:00","CTA|IE","N/A","n/e"," ","594.46"
"30/05/2026 00:00:00 - 30/05/2026 01:00:00","CTA|IE","N/A","n/e"," ","776.73"
"30/05/2026 01:00:00 - 30/05/2026 02:00:00","CTA|IE","648.71","n/e"," ","859.47"
"30/05/2026 02:00:00 - 30/05/2026 03:00:00","CTA|IE","670.30","n/e"," ","916.07"
"30/05/2026 03:00:00 - 30/05/2026 04:00:00","CTA|IE","726.50","n/e"," ","820.11"
"30/05/2026 04:00:00 - 30/05/2026 05:00:00","CTA|IE","795.58","n/e"," ","984.44"
"30/05/2026 05:00:00 - 30/05/2026 06:00:00","CTA|IE","857.34","n/e"," ","1136.08"
"30/05/2026 06:00:00 - 30/05/2026 07:00:00","CTA|IE","912.63","n/e"," ","1277.73"
"30/05/2026 07:00:00 - 30/05/2026 08:00:00","CTA|IE","971.99","n/e"," ","1365.84"
"30/05/2026 08:00:00 - 30/05/2026 09:00:00","CTA|IE","1023.08","n/e"," ","1395.77"
"30/05/2026 09:00:00 - 30/05/2026 10:00:00","CTA|IE","1060.12","n/e"," ","1491.05"
"30/05/2026 10:00:00 - 30/05/2026 11:00:00","CTA|IE","1114.14","n/e"," ","1557.61"
"30/05/2026 11:00:00 - 30/05/2026 12:00:00","CTA|IE","1228.34","n/e"," ","1539.05"
"30/05/2026 12:00:00 - 30/05/2026 13:00:00","CTA|IE","1344.60","n/e"," ","1611.93"
"30/05/2026 13:00:00 - 30/05/2026 14:00:00","CTA|IE","1460.30","n/e"," ","1697.36"
"30/05/2026 14:00:00 - 30/05/2026 15:00:00","CTA|IE","1567.52","n/e"," ","1666.97"
"30/05/2026 15:00:00 - 30/05/2026 16:00:00","CTA|IE","1630.26","n/e"," ","1472.46"
"30/05/2026 16:00:00 - 30/05/2026 17:00:00","CTA|IE","1638.47","n/e"," ","1518.46"
"30/05/2026 17:00:00 - 30/05/2026 18:00:00","CTA|IE","1596.38","n/e"," ","1509.98"
"30/05/2026 18:00:00 - 30/05/2026 19:00:00","CTA|IE","1528.78","n/e"," ","1503.69"
"30/05/2026 19:00:00 - 30/05/2026 20:00:00","CTA|IE","1461.54","n/e"," ","1474.10"
"30/05/2026 20:00:00 - 30/05/2026 21:00:00","CTA|IE","1358.53","n/e"," ","1325.06"
"30/05/2026 21:00:00 - 30/05/2026 22:00:00","CTA|IE","1239.79","n/e"," ","1191.66"
"30/05/2026 22:00:00 - 30/05/2026 23:00:00","CTA|IE","1137.02","n/e"," ","1112.52"
"30/05/2026 23:00:00 - 31/05/2026 00:00:00","CTA|IE","1085.35","n/e"," ","1257.63"
"31/05/2026 00:00:00 - 31/05/2026 01:00:00","CTA|IE","1067.01","n/e"," ","1168.61"
"31/05/2026 01:00:00 - 31/05/2026 02:00:00","CTA|IE","1340.03","n/e"," ","1222.36"
"31/05/2026 02:00:00 - 31/05/2026 03:00:00","CTA|IE","1294.56","n/e"," ","1196.29"
"31/05/2026 03:00:00 - 31/05/2026 04:00:00","CTA|IE","1253.26","n/e"," ","1117.55"
"31/05/2026 04:00:00 - 31/05/2026 05:00:00","CTA|IE","1211.31","n/e"," ","1084.76"
"31/05/2026 05:00:00 - 31/05/2026 06:00:00","CTA|IE","1126.23","n/e"," ","1140.47"
"31/05/2026 06:00:00 - 31/05/2026 07:00:00","CTA|IE","1036.21","n/e"," ","934.21"
"31/05/2026 07:00:00 - 31/05/2026 08:00:00","CTA|IE","947.70","n/e"," ","820.77"
"31/05/2026 08:00:00 - 31/05/2026 09:00:00","CTA|IE","892.22","n/e"," ","690.26"
"31/05/2026 09:00:00 - 31/05/2026 10:00:00","CTA|IE","891.21","n/e"," ","745.88"
"31/05/2026 10:00:00 - 31/05/2026 11:00:00","CTA|IE","935.84","n/e"," ","830.76"
"31/05/2026 11:00:00 - 31/05/2026 12:00:00","CTA|IE","1001.01","n/e"," ","862.87"
"31/05/2026 12:00:00 - 31/05/2026 13:00:00","CTA|IE","1050.66","n/e"," ","872.92"
"31/05/2026 13:00:00 - 31/05/2026 14:00:00","CTA|IE","1096.91","n/e"," ","912.28"
"31/05/2026 14:00:00 - 31/05/2026 15:00:00","CTA|IE","1144.91","n/e"," ","1177.50"
"31/05/2026 15:00:00 - 31/05/2026 16:00:00","CTA|IE","1232.18","n/e"," ","1175.70"
"31/05/2026 16:00:00 - 31/05/2026 17:00:00","CTA|IE","1298.41","n/e"," ","1154.23"
"31/05/2026 17:00:00 - 31/05/2026 18:00:00","CTA|IE","1272.07","n/e"," ","1108.10"
"31/05/2026 18:00:00 - 31/05/2026 19:00:00","CTA|IE","1169.68","n/e"," ","1218.63"
"31/05/2026 19:00:00 - 31/05/2026 20:00:00","CTA|IE","1057.11","n/e"," ","1223.69"
"31/05/2026 20:00:00 - 31/05/2026 21:00:00","CTA|IE","933.67","n/e"," ","1111.62"
"31/05/2026 21:00:00 - 31/05/2026 22:00:00","CTA|IE","815.98","n/e"," ","1213.85"
"31/05/2026 22:00:00 - 31/05/2026 23:00:00","CTA|IE","721.72","n/e"," ","1455.28"
"31/05/2026 23:00:00 - 01/06/2026 00:00:00","CTA|IE","699.10","n/e"," ","1576.19"
"01/06/2026 00:00:00 - 01/06/2026 01:00:00","CTA|IE","735.15","n/e"," ","1733.24"
"01/06/2026 01:00:00 - 01/06/2026 02:00:00","CTA|IE","1017.23","n/e"," ","1756.08"
"01/06/2026 02:00:00 - 01/06/2026 03:00:00","CTA|IE","1039.51","n/e"," ","1770.71"
"01/06/2026 03:00:00 - 01/06/2026 04:00:00","CTA|IE","1029.61","n/e"," ","1556.67"
"01/06/2026 04:00:00 - 01/06/2026 05:00:00","CTA|IE","997.19","n/e"," ","1497.20"
"01/06/2026 05:00:00 - 01/06/2026 06:00:00","CTA|IE","946.80","n/e"," ","1560.81"
"01/06/2026 06:00:00 - 01/06/2026 07:00:00","CTA|IE","900.31","n/e"," ","1496.85"
"01/06/2026 07:00:00 - 01/06/2026 08:00:00","CTA|IE","898.64","n/e"," ","1298.14"
"01/06/2026 08:00:00 - 01/06/2026 09:00:00","CTA|IE","927.67","n/e"," ","1239.93"
"01/06/2026 09:00:00 - 01/06/2026 10:00:00","CTA|IE","961.93","n/e"," ","1220.20"
"01/06/2026 10:00:00 - 01/06/2026 11:00:00","CTA|IE","1025.16","n/e"," ","1305.81"
"01/06/2026 11:00:00 - 01/06/2026 12:00:00","CTA|IE","1114.09","n/e"," ","1102.70"
"01/06/2026 12:00:00 - 01/06/2026 13:00:00","CTA|IE","1163.42","n/e"," ","1383.70"
"01/06/2026 13:00:00 - 01/06/2026 14:00:00","CTA|IE","1176.85","n/e"," ","1424.13"
"01/06/2026 14:00:00 - 01/06/2026 15:00:00","CTA|IE","1174.70","n/e"," ","1488.72"
"01/06/2026 15:00:00 - 01/06/2026 16:00:00","CTA|IE","1190.86","n/e"," ","1500.91"
"01/06/2026 16:00:00 - 01/06/2026 17:00:00","CTA|IE","1191.00","n/e"," ","1557.29"
"01/06/2026 17:00:00 - 01/06/2026 18:00:00","CTA|IE","1150.53","n/e"," ","1392.77"
"01/06/2026 18:00:00 - 01/06/2026 19:00:00","CTA|IE","1128.86","n/e"," ","1312.32"
"01/06/2026 19:00:00 - 01/06/2026 20:00:00","CTA|IE","1126.51","n/e"," ","1084.70"
"01/06/2026 20:00:00 - 01/06/2026 21:00:00","CTA|IE","1093.26","n/e"," ","832.37"
"01/06/2026 21:00:00 - 01/06/2026 22:00:00","CTA|IE","1068.03","n/e"," ","647.29"
"01/06/2026 22:00:00 - 01/06/2026 23:00:00","CTA|IE","1042.00","n/e"," ","610.10"
"01/06/2026 23:00:00 - 02/06/2026 00:00:00","CTA|IE","1028.88","n/e"," ","621.95"
"02/06/2026 00:00:00 - 02/06/2026 01:00:00","CTA|IE","1021.82","n/e"," ","546.58"
"02/06/2026 01:00:00 - 02/06/2026 02:00:00","CTA|IE","872.93","n/e"," ","500.59"
"02/06/2026 02:00:00 - 02/06/2026 03:00:00","CTA|IE","820.96","n/e"," ","576.88"
"02/06/2026 03:00:00 - 02/06/2026 04:00:00","CTA|IE","801.13","n/e"," ","687.42"
"02/06/2026 04:00:00 - 02/06/2026 05:00:00","CTA|IE","809.45","n/e"," ","739.09"
"02/06/2026 05:00:00 - 02/06/2026 06:00:00","CTA|IE","838.20","n/e"," ","834.48"
"02/06/2026 06:00:00 - 02/06/2026 07:00:00","CTA|IE","864.15","n/e"," ","832.02"
"02/06/2026 07:00:00 - 02/06/2026 08:00:00","CTA|IE","889.13","n/e"," ","768.99"
"02/06/2026 08:00:00 - 02/06/2026 09:00:00","CTA|IE","960.15","n/e"," ","1019.44"
"02/06/2026 09:00:00 - 02/06/2026 10:00:00","CTA|IE","1023.94","n/e"," ","1375.13"
"02/06/2026 10:00:00 - 02/06/2026 11:00:00","CTA|IE","1209.71","n/e"," ","1281.42"
"02/06/2026 11:00:00 - 02/06/2026 12:00:00","CTA|IE","1446.83","n/e"," ","1230.41"
"02/06/2026 12:00:00 - 02/06/2026 13:00:00","CTA|IE","1684.00","n/e"," ","1380.88"
"02/06/2026 13:00:00 - 02/06/2026 14:00:00","CTA|IE","1919.38","n/e"," ","1544.23"
"02/06/2026 14:00:00 - 02/06/2026 15:00:00","CTA|IE","2140.66","n/e"," ","1711.57"
"02/06/2026 15:00:00 - 02/06/2026 16:00:00","CTA|IE","2343.85","n/e"," ","1957.60"
"02/06/2026 16:00:00 - 02/06/2026 17:00:00","CTA|IE","2479.97","n/e"," ","2017.50"
"02/06/2026 17:00:00 - 02/06/2026 18:00:00","CTA|IE","2532.71","n/e"," ","2003.62"
"02/06/2026 18:00:00 - 02/06/2026 19:00:00","CTA|IE","2499.02","n/e"," ","1949.11"
"02/06/2026 19:00:00 - 02/06/2026 20:00:00","CTA|IE","2412.08","n/e"," ","1792.76"
"02/06/2026 20:00:00 - 02/06/2026 21:00:00","CTA|IE","2246.94","n/e"," ","1474.21"
"02/06/2026 21:00:00 - 02/06/2026 22:00:00","CTA|IE","2002.21","n/e"," ","1114.17"
"02/06/2026 22:00:00 - 02/06/2026 23:00:00","CTA|IE","1703.16","n/e"," ","795.48"
"02/06/2026 23:00:00 - 03/06/2026 00:00:00","CTA|IE","1486.63","n/e"," ","692.57"
"03/06/2026 00:00:00 - 03/06/2026 01:00:00","CTA|IE","1360.08","n/e"," ","644.56"
"03/06/2026 01:00:00 - 03/06/2026 02:00:00","CTA|IE","1122.99","n/e"," ","724.70"
"03/06/2026 02:00:00 - 03/06/2026 03:00:00","CTA|IE","1178.70","n/e"," ","1066.36"
"03/06/2026 03:00:00 - 03/06/2026 04:00:00","CTA|IE","1288.85","n/e"," ","1398.55"
"03/06/2026 04:00:00 - 03/06/2026 05:00:00","CTA|IE","1484.37","n/e"," ","1726.93"
"03/06/2026 05:00:00 - 03/06/2026 06:00:00","CTA|IE","1766.44","n/e"," ","1985.25"
"03/06/2026 06:00:00 - 03/06/2026 07:00:00","CTA|IE","2066.71","n/e"," ","1960.36"
"03/06/2026 07:00:00 - 03/06/2026 08:00:00","CTA|IE","2353.02","n/e"," ","2169.87"
"03/06/2026 08:00:00 - 03/06/2026 09:00:00","CTA|IE","2570.40","n/e"," ","2200.55"
"03/06/2026 09:00:00 - 03/06/2026 10:00:00","CTA|IE","2662.04","n/e"," ","2159.63"
"03/06/2026 10:00:00 - 03/06/2026 11:00:00","CTA|IE","2704.79","n/e"," ","2201.82"
"03/06/2026 11:00:00 - 03/06/2026 12:00:00","CTA|IE","2768.32","n/e"," ","2160.50"
"03/06/2026 12:00:00 - 03/06/2026 13:00:00","CTA|IE","2880.87","n/e"," ","2185.94"
"03/06/2026 13:00:00 - 03/06/2026 14:00:00","CTA|IE","3018.52","n/e"," ","2200.54"
"03/06/2026 14:00:00 - 03/06/2026 15:00:00","CTA|IE","3143.97","n/e"," ","2247.91"
"03/06/2026 15:00:00 - 03/06/2026 16:00:00","CTA|IE","3241.20","n/e"," ","2290.27"
"03/06/2026 16:00:00 - 03/06/2026 17:00:00","CTA|IE","3256.02","n/e"," ","2224.72"
